# JMH 1.12 (released 52 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertRewrite.mariadb

# Run progress: 0.00% complete, ETA 00:21:40
# Fork: 1 of 10
# Warmup Iteration   1: 3.962 ms/op
# Warmup Iteration   2: 3.287 ms/op
# Warmup Iteration   3: 3.194 ms/op
# Warmup Iteration   4: 3.133 ms/op
# Warmup Iteration   5: 3.094 ms/op
# Warmup Iteration   6: 1.975 ms/op
# Warmup Iteration   7: 1.697 ms/op
# Warmup Iteration   8: 1.950 ms/op
# Warmup Iteration   9: 1.992 ms/op
# Warmup Iteration  10: 1.680 ms/op
# Warmup Iteration  11: 1.675 ms/op
# Warmup Iteration  12: 1.859 ms/op
# Warmup Iteration  13: 1.730 ms/op
# Warmup Iteration  14: 1.719 ms/op
# Warmup Iteration  15: 1.685 ms/op
# Warmup Iteration  11: 1.688 ms/op
# Warmup Iteration  12: 1.629 ms/op
# Warmup Iteration  13: 1.800 ms/op
# Warmup Iteration  14: 1.783 ms/op
# Warmup Iteration  15: 1.643 ms/op
Iteration   1: 1.645 ms/op
Iteration   2: 1.664 ms/op
Iteration   3: 1.662 ms/op
Iteration   4: 1.653 ms/op
Iteration   5: 1.639 ms/op
Iteration   6: 1.647 ms/op
Iteration   7: 1.641 ms/op
Iteration   8: 1.644 ms/op
Iteration   9: 1.645 ms/op
Iteration  10: 1.644 ms/op
Iteration  11: 1.651 ms/op
Iteration  12: 1.642 ms/op
Iteration  13: 1.655 ms/op
Iteration  14: 1.645 ms/op
Iteration  15: 1.640 ms/op
Iteration  16: 1.637 ms/op
Iteration  17: 1.637 ms/op
Iteration  18: 1.645 ms/op
Iteration  19: 2.035 ms/op
Iteration  20: 2.207 ms/op
Iteration  21: 2.296 ms/op
Iteration  22: 2.230 ms/op
Iteration  23: 2.217 ms/op
Iteration  24: 2.313 ms/op
Iteration  25: 2.240 ms/op
Iteration  26: 2.285 ms/op
Iteration  27: 2.269 ms/op
Iteration  28: 2.205 ms/op
Iteration  29: 2.161 ms/op
Iteration  30: 2.235 ms/op
Iteration  31: 2.190 ms/op
Iteration  32: 2.202 ms/op
Iteration  33: 2.358 ms/op
Iteration  34: 2.191 ms/op
Iteration  35: 2.433 ms/op
Iteration  36: 2.291 ms/op
Iteration  37: 2.229 ms/op
Iteration  38: 2.219 ms/op
Iteration  39: 1.696 ms/op
Iteration  40: 1.642 ms/op
Iteration  41: 1.638 ms/op
Iteration  42: 1.643 ms/op
Iteration  43: 1.645 ms/op
Iteration  44: 1.645 ms/op
Iteration  45: 1.637 ms/op
Iteration  46: 1.639 ms/op
Iteration  47: 1.635 ms/op
Iteration  48: 1.644 ms/op
Iteration  49: 1.641 ms/op
Iteration  50: 1.651 ms/op

# Run progress: 15.00% complete, ETA 00:19:00
# Fork: 4 of 10
# Warmup Iteration   1: 3.891 ms/op
# Warmup Iteration   2: 3.145 ms/op
# Warmup Iteration   3: 3.135 ms/op
# Warmup Iteration   4: 3.072 ms/op
# Warmup Iteration   5: 2.582 ms/op
# Warmup Iteration   6: 1.672 ms/op
# Warmup Iteration   7: 2.023 ms/op
# Warmup Iteration   8: 3.738 ms/op
# Warmup Iteration   9: 2.315 ms/op
# Warmup Iteration  10: 1.681 ms/op
# Warmup Iteration  11: 1.645 ms/op
# Warmup Iteration  12: 1.759 ms/op
# Warmup Iteration  13: 1.711 ms/op
# Warmup Iteration  14: 1.638 ms/op
# Warmup Iteration  15: 1.762 ms/op
Iteration   1: 1.649 ms/op
Iteration   2: 1.669 ms/op
Iteration   3: 1.656 ms/op
Iteration   4: 1.665 ms/op
Iteration   5: 1.651 ms/op
Iteration   6: 1.636 ms/op
Iteration   7: 1.673 ms/op
Iteration   8: 1.645 ms/op
Iteration   9: 1.643 ms/op
Iteration  10: 1.644 ms/op
Iteration  11: 1.662 ms/op
Iteration  12: 1.659 ms/op
Iteration  13: 1.731 ms/op
Iteration  14: 1.660 ms/op
Iteration  15: 1.642 ms/op
Iteration  16: 1.642 ms/op
Iteration  17: 1.663 ms/op
Iteration  18: 1.637 ms/op
Iteration  19: 1.628 ms/op
Iteration  20: 1.633 ms/op
Iteration  21: 1.630 ms/op
Iteration  22: 1.632 ms/op
Iteration  23: 1.632 ms/op
Iteration  24: 1.636 ms/op
Iteration  25: 1.643 ms/op
Iteration  26: 1.627 ms/op
Iteration  27: 1.643 ms/op
Iteration  28: 1.643 ms/op
Iteration  29: 1.654 ms/op
Iteration  30: 1.655 ms/op
Iteration  31: 1.664 ms/op
Iteration  32: 1.658 ms/op
Iteration  33: 1.638 ms/op
Iteration  34: 1.638 ms/op
Iteration  35: 1.637 ms/op
Iteration  36: 1.642 ms/op
Iteration  37: 1.632 ms/op
Iteration  38: 1.640 ms/op
Iteration  39: 1.631 ms/op
Iteration  40: 1.656 ms/op
Iteration  41: 1.645 ms/op
Iteration  42: 2.087 ms/op
Iteration  43: 2.229 ms/op
Iteration  44: 2.150 ms/op
Iteration  45: 2.078 ms/op
Iteration  46: 1.625 ms/op
Iteration  47: 1.628 ms/op
Iteration  48: 1.627 ms/op
Iteration  49: 1.640 ms/op
Iteration  50: 1.631 ms/op

# Run progress: 20.00% complete, ETA 00:17:52
# Fork: 5 of 10
# Warmup Iteration   1: 4.114 ms/op
# Warmup Iteration   2: 3.525 ms/op
# Warmup Iteration   3: 3.230 ms/op
# Warmup Iteration   4: 2.057 ms/op
# Warmup Iteration   5: 2.169 ms/op
# Warmup Iteration   6: 1.769 ms/op
# Warmup Iteration   7: 1.700 ms/op
# Warmup Iteration   8: 1.667 ms/op
# Warmup Iteration   9: 1.683 ms/op
# Warmup Iteration  10: 1.678 ms/op
# Warmup Iteration  11: 1.700 ms/op
# Warmup Iteration  12: 1.678 ms/op
# Warmup Iteration  13: 1.690 ms/op
# Warmup Iteration  14: 1.719 ms/op
# Warmup Iteration  15: 1.696 ms/op
Iteration   1: 1.819 ms/op
Iteration   2: 1.713 ms/op
Iteration   3: 1.694 ms/op
Iteration   4: 1.699 ms/op
Iteration   5: 1.823 ms/op
Iteration   6: 1.659 ms/op
Iteration   7: 1.752 ms/op
Iteration   8: 1.677 ms/op
Iteration   9: 1.645 ms/op
Iteration  10: 1.657 ms/op
Iteration  11: 1.681 ms/op
Iteration  12: 1.654 ms/op
Iteration  13: 1.679 ms/op
Iteration  14: 1.658 ms/op
Iteration  15: 1.654 ms/op
Iteration  16: 1.648 ms/op
Iteration  17: 1.654 ms/op
Iteration  18: 1.689 ms/op
Iteration  19: 1.652 ms/op
Iteration  20: 1.656 ms/op
Iteration  21: 1.663 ms/op
Iteration  22: 1.689 ms/op
Iteration  23: 1.668 ms/op
Iteration  24: 1.652 ms/op
Iteration  25: 1.884 ms/op
Iteration  26: 2.035 ms/op
Iteration  27: 2.034 ms/op
Iteration  28: 2.058 ms/op
Iteration  29: 2.079 ms/op
Iteration  30: 2.042 ms/op
Iteration  31: 1.726 ms/op
Iteration  32: 1.659 ms/op
Iteration  33: 1.668 ms/op
Iteration  34: 1.667 ms/op
Iteration  35: 1.668 ms/op
Iteration  36: 1.658 ms/op
Iteration  37: 1.642 ms/op
Iteration  38: 1.645 ms/op
Iteration  39: 1.647 ms/op
Iteration  40: 1.681 ms/op
Iteration  41: 1.711 ms/op
Iteration  42: 1.688 ms/op
Iteration  43: 1.720 ms/op
Iteration  44: 1.676 ms/op
Iteration  45: 1.650 ms/op
Iteration  46: 1.666 ms/op
Iteration  47: 1.677 ms/op
Iteration  48: 1.648 ms/op
Iteration  49: 1.654 ms/op
Iteration  50: 1.660 ms/op

# Run progress: 25.00% complete, ETA 00:16:44
# Fork: 6 of 10
# Warmup Iteration   1: 3.920 ms/op
# Warmup Iteration   2: 3.161 ms/op
# Warmup Iteration   3: 2.240 ms/op
# Warmup Iteration   4: 1.723 ms/op
# Warmup Iteration   5: 1.748 ms/op
# Warmup Iteration   6: 1.679 ms/op
# Warmup Iteration   7: 1.660 ms/op
# Warmup Iteration   8: 1.663 ms/op
# Warmup Iteration   9: 1.656 ms/op
# Warmup Iteration  10: 1.654 ms/op
# Warmup Iteration  11: 1.705 ms/op
# Warmup Iteration  12: 1.743 ms/op
# Warmup Iteration  13: 1.974 ms/op
# Warmup Iteration  14: 2.212 ms/op
# Warmup Iteration  15: 1.770 ms/op
Iteration   1: 1.646 ms/op
Iteration   2: 1.669 ms/op
Iteration   3: 1.649 ms/op
Iteration   4: 1.652 ms/op
Iteration   5: 1.644 ms/op
Iteration   6: 1.657 ms/op
Iteration   7: 1.638 ms/op
Iteration   8: 1.639 ms/op
Iteration   9: 1.640 ms/op
Iteration  10: 1.636 ms/op
Iteration  11: 1.646 ms/op
Iteration  12: 1.638 ms/op
Iteration  13: 1.651 ms/op
Iteration  14: 1.644 ms/op
Iteration  15: 1.651 ms/op
Iteration  16: 1.657 ms/op
Iteration  17: 1.642 ms/op
Iteration  18: 1.833 ms/op
Iteration  19: 2.136 ms/op
Iteration  20: 2.087 ms/op
Iteration  21: 2.083 ms/op
Iteration  22: 1.724 ms/op
Iteration  23: 1.634 ms/op
Iteration  24: 1.637 ms/op
Iteration  25: 1.637 ms/op
Iteration  26: 1.637 ms/op
Iteration  27: 1.637 ms/op
Iteration  28: 1.656 ms/op
Iteration  29: 1.651 ms/op
Iteration  30: 1.643 ms/op
Iteration  31: 1.654 ms/op
Iteration  32: 1.645 ms/op
Iteration  33: 1.652 ms/op
Iteration  34: 1.633 ms/op
Iteration  35: 1.637 ms/op
Iteration  36: 1.642 ms/op
Iteration  37: 1.641 ms/op
Iteration  38: 1.650 ms/op
Iteration  39: 1.652 ms/op
Iteration  40: 1.659 ms/op
Iteration  41: 1.640 ms/op
Iteration  42: 1.644 ms/op
Iteration  43: 1.650 ms/op
Iteration  44: 1.647 ms/op
Iteration  45: 1.659 ms/op
Iteration  46: 1.648 ms/op
Iteration  47: 1.654 ms/op
Iteration  48: 1.664 ms/op
Iteration  49: 1.631 ms/op
Iteration  50: 1.630 ms/op

# Run progress: 30.00% complete, ETA 00:15:37
# Fork: 7 of 10
# Warmup Iteration   1: 4.202 ms/op
# Warmup Iteration   2: 3.363 ms/op
# Warmup Iteration   3: 2.852 ms/op
# Warmup Iteration   4: 1.954 ms/op
# Warmup Iteration   5: 1.724 ms/op
# Warmup Iteration   6: 1.682 ms/op
# Warmup Iteration   7: 1.665 ms/op
# Warmup Iteration   8: 1.680 ms/op
# Warmup Iteration   9: 1.698 ms/op
# Warmup Iteration  10: 1.666 ms/op
# Warmup Iteration  11: 1.728 ms/op
# Warmup Iteration  12: 1.691 ms/op
# Warmup Iteration  13: 1.764 ms/op
# Warmup Iteration  14: 1.840 ms/op
# Warmup Iteration  15: 1.642 ms/op
Iteration   1: 1.652 ms/op
Iteration   2: 1.670 ms/op
Iteration   3: 1.659 ms/op
Iteration   4: 1.686 ms/op
Iteration   5: 1.641 ms/op
Iteration   6: 1.639 ms/op
Iteration   7: 1.638 ms/op
Iteration   8: 1.637 ms/op
Iteration   9: 1.639 ms/op
Iteration  10: 1.643 ms/op
Iteration  11: 1.750 ms/op
Iteration  12: 2.033 ms/op
Iteration  13: 2.036 ms/op
Iteration  14: 1.998 ms/op
Iteration  15: 2.015 ms/op
Iteration  16: 2.039 ms/op
Iteration  17: 2.065 ms/op
Iteration  18: 2.153 ms/op
Iteration  19: 2.057 ms/op
Iteration  20: 2.083 ms/op
Iteration  21: 1.981 ms/op
Iteration  22: 2.028 ms/op
Iteration  23: 2.032 ms/op
Iteration  24: 2.020 ms/op
Iteration  25: 1.992 ms/op
Iteration  26: 1.989 ms/op
Iteration  27: 2.022 ms/op
Iteration  28: 2.041 ms/op
Iteration  29: 1.647 ms/op
Iteration  30: 1.661 ms/op
Iteration  31: 1.666 ms/op
Iteration  32: 1.663 ms/op
Iteration  33: 1.652 ms/op
Iteration  34: 1.637 ms/op
Iteration  35: 1.648 ms/op
Iteration  36: 1.642 ms/op
Iteration  37: 1.671 ms/op
Iteration  38: 1.639 ms/op
Iteration  39: 1.642 ms/op
Iteration  40: 1.655 ms/op
Iteration  41: 1.651 ms/op
Iteration  42: 1.670 ms/op
Iteration  43: 1.649 ms/op
Iteration  44: 1.646 ms/op
Iteration  45: 1.642 ms/op
Iteration  46: 2.178 ms/op
Iteration  47: 2.126 ms/op
Iteration  48: 2.164 ms/op
Iteration  49: 2.198 ms/op
Iteration  50: 2.291 ms/op

# Run progress: 35.00% complete, ETA 00:14:30
# Fork: 8 of 10
# Warmup Iteration   1: 4.766 ms/op
# Warmup Iteration   2: 4.230 ms/op
# Warmup Iteration   3: 3.789 ms/op
# Warmup Iteration   4: 3.394 ms/op
# Warmup Iteration   5: 2.029 ms/op
# Warmup Iteration   6: 2.122 ms/op
# Warmup Iteration   7: 2.027 ms/op
# Warmup Iteration   8: 2.063 ms/op
# Warmup Iteration   9: 2.021 ms/op
# Warmup Iteration  10: 2.036 ms/op
# Warmup Iteration  11: 2.025 ms/op
# Warmup Iteration  12: 1.800 ms/op
# Warmup Iteration  13: 1.747 ms/op
# Warmup Iteration  14: 1.700 ms/op
# Warmup Iteration  15: 1.834 ms/op
Iteration   1: 1.644 ms/op
Iteration   2: 1.663 ms/op
Iteration   3: 1.661 ms/op
Iteration   4: 1.801 ms/op
Iteration   5: 2.165 ms/op
Iteration   6: 2.145 ms/op
Iteration   7: 2.136 ms/op
Iteration   8: 1.841 ms/op
Iteration   9: 1.647 ms/op
Iteration  10: 1.644 ms/op
Iteration  11: 1.646 ms/op
Iteration  12: 1.649 ms/op
Iteration  13: 1.679 ms/op
Iteration  14: 1.697 ms/op
Iteration  15: 1.676 ms/op
Iteration  16: 1.695 ms/op
Iteration  17: 1.743 ms/op
Iteration  18: 1.747 ms/op
Iteration  19: 1.763 ms/op
Iteration  20: 1.687 ms/op
Iteration  21: 1.632 ms/op
Iteration  22: 1.636 ms/op
Iteration  23: 1.635 ms/op
Iteration  24: 1.772 ms/op
Iteration  25: 2.005 ms/op
Iteration  26: 1.987 ms/op
Iteration  27: 1.893 ms/op
Iteration  28: 1.648 ms/op
Iteration  29: 1.639 ms/op
Iteration  30: 1.660 ms/op
Iteration  31: 1.655 ms/op
Iteration  32: 1.649 ms/op
Iteration  33: 1.642 ms/op
Iteration  34: 1.634 ms/op
Iteration  35: 1.654 ms/op
Iteration  36: 1.645 ms/op
Iteration  37: 1.638 ms/op
Iteration  38: 1.635 ms/op
Iteration  39: 1.637 ms/op
Iteration  40: 1.635 ms/op
Iteration  41: 1.631 ms/op
Iteration  42: 1.642 ms/op
Iteration  43: 1.646 ms/op
Iteration  44: 1.842 ms/op
Iteration  45: 1.664 ms/op
Iteration  46: 1.647 ms/op
Iteration  47: 1.690 ms/op
Iteration  48: 1.658 ms/op
Iteration  49: 1.644 ms/op
Iteration  50: 1.700 ms/op

# Run progress: 40.00% complete, ETA 00:13:23
# Fork: 9 of 10
# Warmup Iteration   1: 4.049 ms/op
# Warmup Iteration   2: 2.089 ms/op
# Warmup Iteration   3: 2.135 ms/op
# Warmup Iteration   4: 1.683 ms/op
# Warmup Iteration   5: 1.769 ms/op
# Warmup Iteration   6: 1.823 ms/op
# Warmup Iteration   7: 1.662 ms/op
# Warmup Iteration   8: 1.665 ms/op
# Warmup Iteration   9: 1.678 ms/op
# Warmup Iteration  10: 1.681 ms/op
# Warmup Iteration  11: 1.815 ms/op
# Warmup Iteration  12: 1.674 ms/op
# Warmup Iteration  13: 1.713 ms/op
# Warmup Iteration  14: 1.748 ms/op
# Warmup Iteration  15: 1.639 ms/op
Iteration   1: 1.643 ms/op
Iteration   2: 1.669 ms/op
Iteration   3: 1.653 ms/op
Iteration   4: 1.654 ms/op
Iteration   5: 1.646 ms/op
Iteration   6: 1.639 ms/op
Iteration   7: 1.645 ms/op
Iteration   8: 1.642 ms/op
Iteration   9: 1.669 ms/op
Iteration  10: 1.641 ms/op
Iteration  11: 1.649 ms/op
Iteration  12: 1.648 ms/op
Iteration  13: 1.672 ms/op
Iteration  14: 1.642 ms/op
Iteration  15: 1.637 ms/op
Iteration  16: 1.645 ms/op
Iteration  17: 1.733 ms/op
Iteration  18: 2.214 ms/op
Iteration  19: 2.190 ms/op
Iteration  20: 2.199 ms/op
Iteration  21: 2.276 ms/op
Iteration  22: 2.172 ms/op
Iteration  23: 2.387 ms/op
Iteration  24: 2.218 ms/op
Iteration  25: 2.239 ms/op
Iteration  26: 2.207 ms/op
Iteration  27: 2.200 ms/op
Iteration  28: 2.258 ms/op
Iteration  29: 2.211 ms/op
Iteration  30: 2.213 ms/op
Iteration  31: 2.273 ms/op
Iteration  32: 2.145 ms/op
Iteration  33: 1.646 ms/op
Iteration  34: 1.676 ms/op
Iteration  35: 1.664 ms/op
Iteration  36: 1.686 ms/op
Iteration  37: 1.709 ms/op
Iteration  38: 1.651 ms/op
Iteration  39: 1.653 ms/op
Iteration  40: 1.639 ms/op
Iteration  41: 1.637 ms/op
Iteration  42: 1.641 ms/op
Iteration  43: 1.638 ms/op
Iteration  44: 1.679 ms/op
Iteration  45: 1.660 ms/op
Iteration  46: 1.646 ms/op
Iteration  47: 1.655 ms/op
Iteration  48: 1.657 ms/op
Iteration  49: 1.650 ms/op
Iteration  50: 1.638 ms/op

# Run progress: 45.00% complete, ETA 00:12:16
# Fork: 10 of 10
# Warmup Iteration   1: 3.825 ms/op
# Warmup Iteration   2: 3.160 ms/op
# Warmup Iteration   3: 3.149 ms/op
# Warmup Iteration   4: 2.442 ms/op
# Warmup Iteration   5: 2.135 ms/op
# Warmup Iteration   6: 1.992 ms/op
# Warmup Iteration   7: 2.014 ms/op
# Warmup Iteration   8: 2.001 ms/op
# Warmup Iteration   9: 2.033 ms/op
# Warmup Iteration  10: 2.010 ms/op
# Warmup Iteration  11: 2.035 ms/op
# Warmup Iteration  12: 1.985 ms/op
# Warmup Iteration  13: 1.896 ms/op
# Warmup Iteration  14: 1.754 ms/op
# Warmup Iteration  15: 1.778 ms/op
Iteration   1: 1.742 ms/op
Iteration   2: 1.752 ms/op
Iteration   3: 1.667 ms/op
Iteration   4: 1.644 ms/op
Iteration   5: 1.632 ms/op
Iteration   6: 1.639 ms/op
Iteration   7: 1.642 ms/op
Iteration   8: 1.640 ms/op
Iteration   9: 1.663 ms/op
Iteration  10: 1.641 ms/op
Iteration  11: 1.648 ms/op
Iteration  12: 1.636 ms/op
Iteration  13: 1.653 ms/op
Iteration  14: 1.652 ms/op
Iteration  15: 1.638 ms/op
Iteration  16: 1.656 ms/op
Iteration  17: 1.640 ms/op
Iteration  18: 1.631 ms/op
Iteration  19: 1.623 ms/op
Iteration  20: 1.620 ms/op
Iteration  21: 1.633 ms/op
Iteration  22: 1.622 ms/op
Iteration  23: 1.621 ms/op
Iteration  24: 1.624 ms/op
Iteration  25: 1.632 ms/op
Iteration  26: 1.620 ms/op
Iteration  27: 1.627 ms/op
Iteration  28: 1.621 ms/op
Iteration  29: 1.621 ms/op
Iteration  30: 1.630 ms/op
Iteration  31: 1.646 ms/op
Iteration  32: 1.643 ms/op
Iteration  33: 1.645 ms/op
Iteration  34: 1.641 ms/op
Iteration  35: 1.685 ms/op
Iteration  36: 1.628 ms/op
Iteration  37: 1.649 ms/op
Iteration  38: 1.635 ms/op
Iteration  39: 1.664 ms/op
Iteration  40: 1.630 ms/op
Iteration  41: 1.631 ms/op
Iteration  42: 1.638 ms/op
Iteration  43: 1.626 ms/op
Iteration  44: 1.638 ms/op
Iteration  45: 1.625 ms/op
Iteration  46: 1.730 ms/op
Iteration  47: 1.633 ms/op
Iteration  48: 1.631 ms/op
Iteration  49: 1.635 ms/op
Iteration  50: 1.727 ms/op


Result "mariadb":
  1.744 ±(99.9%) 0.029 ms/op [Average]
  (min, avg, max) = (1.620, 1.744, 2.433), stdev = 0.196
  CI (99.9%): [1.715, 1.773] (assumes normal distribution)


# JMH 1.12 (released 52 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertRewrite.mysql

# Run progress: 50.00% complete, ETA 00:11:09
# Fork: 1 of 10
# Warmup Iteration   1: 5.267 ms/op
# Warmup Iteration   2: 3.235 ms/op
# Warmup Iteration   3: 2.321 ms/op
# Warmup Iteration   4: 1.796 ms/op
# Warmup Iteration   5: 1.796 ms/op
# Warmup Iteration   6: 2.100 ms/op
# Warmup Iteration   7: 2.405 ms/op
# Warmup Iteration   8: 1.936 ms/op
# Warmup Iteration   9: 1.894 ms/op
# Warmup Iteration  10: 1.707 ms/op
# Warmup Iteration  11: 1.688 ms/op
# Warmup Iteration  12: 1.691 ms/op
# Warmup Iteration  13: 1.685 ms/op
# Warmup Iteration  14: 1.726 ms/op
# Warmup Iteration  15: 1.858 ms/op
Iteration   1: 1.674 ms/op
Iteration   2: 1.816 ms/op
Iteration   3: 1.755 ms/op
Iteration   4: 2.459 ms/op
Iteration   5: 2.240 ms/op
Iteration   6: 2.258 ms/op
Iteration   7: 2.195 ms/op
Iteration   8: 2.289 ms/op
Iteration   9: 2.187 ms/op
Iteration  10: 2.218 ms/op
Iteration  11: 2.029 ms/op
Iteration  12: 1.690 ms/op
Iteration  13: 1.695 ms/op
Iteration  14: 1.701 ms/op
Iteration  15: 1.669 ms/op
