# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepareMultiHit.mariadb

# Run progress: 0.00% complete, ETA 06:48:20
# Fork: 1 of 20
# Warmup Iteration   1: 49.413 ms/op
# Warmup Iteration   2: 43.878 ms/op
# Warmup Iteration   3: 48.669 ms/op
# Warmup Iteration   4: 44.503 ms/op
# Warmup Iteration   5: 43.669 ms/op
# Warmup Iteration   6: 46.413 ms/op
# Warmup Iteration   7: 53.580 ms/op
# Warmup Iteration   8: 46.074 ms/op
# Warmup Iteration   9: 42.835 ms/op
# Warmup Iteration  10: 44.033 ms/op
# Warmup Iteration   4: 55.232 ms/op
# Warmup Iteration   5: 51.565 ms/op
# Warmup Iteration   6: 44.272 ms/op
# Warmup Iteration   7: 45.338 ms/op
# Warmup Iteration   8: 46.316 ms/op
# Warmup Iteration   9: 46.303 ms/op
# Warmup Iteration  10: 44.251 ms/op
Iteration   1: 44.782 ms/op
Iteration   2: 44.670 ms/op
Iteration   3: 45.100 ms/op
Iteration   4: 44.370 ms/op
Iteration   5: 47.700 ms/op
Iteration   6: 45.338 ms/op
Iteration   7: 45.694 ms/op
Iteration   8: 46.793 ms/op
Iteration   9: 45.415 ms/op
Iteration  10: 44.821 ms/op
Iteration  11: 45.141 ms/op
Iteration  12: 45.248 ms/op
Iteration  13: 51.647 ms/op
Iteration  14: 44.324 ms/op
Iteration  15: 44.172 ms/op

# Run progress: 0.71% complete, ETA 07:31:29
# Fork: 8 of 20
# Warmup Iteration   1: 77.275 ms/op
# Warmup Iteration   2: 56.737 ms/op
# Warmup Iteration   3: 44.784 ms/op
# Warmup Iteration   4: 44.390 ms/op
# Warmup Iteration   5: 44.415 ms/op
# Warmup Iteration   6: 43.552 ms/op
# Warmup Iteration   7: 44.909 ms/op
# Warmup Iteration   8: 45.872 ms/op
# Warmup Iteration   9: 44.100 ms/op
# Warmup Iteration  10: 51.791 ms/op
Iteration   1: 43.766 ms/op
Iteration   2: 44.952 ms/op
Iteration   3: 45.040 ms/op
Iteration   4: 43.111 ms/op
Iteration   5: 43.904 ms/op
Iteration   6: 47.642 ms/op
Iteration   7: 44.517 ms/op
Iteration   8: 45.142 ms/op
Iteration   9: 44.713 ms/op
Iteration  10: 43.421 ms/op
Iteration  11: 44.321 ms/op
Iteration  12: 44.200 ms/op
Iteration  13: 45.808 ms/op
Iteration  14: 42.554 ms/op
Iteration  15: 42.441 ms/op

# Run progress: 0.82% complete, ETA 07:30:46
# Fork: 9 of 20
# Warmup Iteration   1: 48.496 ms/op
# Warmup Iteration   2: 42.170 ms/op
# Warmup Iteration   3: 44.893 ms/op
# Warmup Iteration   4: 47.021 ms/op
# Warmup Iteration   5: 45.188 ms/op
# Warmup Iteration   6: 43.739 ms/op
# Warmup Iteration   7: 44.318 ms/op
# Warmup Iteration   8: 45.262 ms/op
# Warmup Iteration   9: 44.821 ms/op
# Warmup Iteration  10: 45.245 ms/op
Iteration   1: 45.864 ms/op
Iteration   2: 45.836 ms/op
Iteration   3: 45.155 ms/op
Iteration   4: 47.038 ms/op
Iteration   5: 50.156 ms/op
Iteration   6: 55.781 ms/op
Iteration   7: 45.804 ms/op
Iteration   8: 50.738 ms/op
Iteration   9: 46.802 ms/op
Iteration  10: 43.916 ms/op
Iteration  11: 43.319 ms/op
Iteration  12: 43.739 ms/op
Iteration  13: 44.534 ms/op
Iteration  14: 46.219 ms/op
Iteration  15: 45.443 ms/op

# Run progress: 0.92% complete, ETA 07:29:53
# Fork: 10 of 20
# Warmup Iteration   1: 49.214 ms/op
# Warmup Iteration   2: 45.015 ms/op
# Warmup Iteration   3: 46.300 ms/op
# Warmup Iteration   4: 44.170 ms/op
# Warmup Iteration   5: 44.867 ms/op
# Warmup Iteration   6: 44.146 ms/op
# Warmup Iteration   7: 52.871 ms/op
# Warmup Iteration   8: 46.589 ms/op
# Warmup Iteration   9: 43.543 ms/op
# Warmup Iteration  10: 42.794 ms/op
Iteration   1: 43.969 ms/op
Iteration   2: 43.932 ms/op
Iteration   3: 43.914 ms/op
Iteration   4: 44.045 ms/op
Iteration   5: 44.265 ms/op
Iteration   6: 45.824 ms/op
Iteration   7: 50.768 ms/op
Iteration   8: 44.092 ms/op
Iteration   9: 46.499 ms/op
Iteration  10: 50.615 ms/op
Iteration  11: 43.602 ms/op
Iteration  12: 43.446 ms/op
Iteration  13: 48.492 ms/op
Iteration  14: 43.358 ms/op
Iteration  15: 43.851 ms/op

# Run progress: 1.02% complete, ETA 07:29:05
# Fork: 11 of 20
# Warmup Iteration   1: 47.969 ms/op
# Warmup Iteration   2: 44.574 ms/op
# Warmup Iteration   3: 44.157 ms/op
# Warmup Iteration   4: 43.104 ms/op
# Warmup Iteration   5: 43.266 ms/op
# Warmup Iteration   6: 44.088 ms/op
# Warmup Iteration   7: 44.257 ms/op
# Warmup Iteration   8: 43.620 ms/op
# Warmup Iteration   9: 44.346 ms/op
# Warmup Iteration  10: 42.842 ms/op
Iteration   1: 43.323 ms/op
Iteration   2: 43.587 ms/op
Iteration   3: 44.349 ms/op
Iteration   4: 45.789 ms/op
Iteration   5: 44.143 ms/op
Iteration   6: 44.269 ms/op
Iteration   7: 46.873 ms/op
Iteration   8: 45.596 ms/op
Iteration   9: 45.141 ms/op
Iteration  10: 42.869 ms/op
Iteration  11: 42.688 ms/op
Iteration  12: 42.932 ms/op
Iteration  13: 42.605 ms/op
Iteration  14: 42.629 ms/op
Iteration  15: 43.226 ms/op

# Run progress: 1.12% complete, ETA 07:28:36
# Fork: 12 of 20
# Warmup Iteration   1: 48.761 ms/op
# Warmup Iteration   2: 46.576 ms/op
# Warmup Iteration   3: 45.691 ms/op
# Warmup Iteration   4: 43.606 ms/op
# Warmup Iteration   5: 44.398 ms/op
# Warmup Iteration   6: 43.573 ms/op
# Warmup Iteration   7: 47.106 ms/op
# Warmup Iteration   8: 43.674 ms/op
# Warmup Iteration   9: 44.251 ms/op
# Warmup Iteration  10: 43.645 ms/op
Iteration   1: 42.957 ms/op
Iteration   2: 46.566 ms/op
Iteration   3: 43.588 ms/op
Iteration   4: 43.853 ms/op
Iteration   5: 45.205 ms/op
Iteration   6: 44.271 ms/op
Iteration   7: 46.345 ms/op
Iteration   8: 42.834 ms/op
Iteration   9: 42.423 ms/op
Iteration  10: 43.050 ms/op
Iteration  11: 46.586 ms/op
Iteration  12: 45.492 ms/op
Iteration  13: 43.656 ms/op
Iteration  14: 43.024 ms/op
Iteration  15: 43.313 ms/op

# Run progress: 1.22% complete, ETA 07:27:49
# Fork: 13 of 20
# Warmup Iteration   1: 47.861 ms/op
# Warmup Iteration   2: 46.512 ms/op
# Warmup Iteration   3: 63.333 ms/op
# Warmup Iteration   4: 47.075 ms/op
# Warmup Iteration   5: 46.913 ms/op
# Warmup Iteration   6: 43.598 ms/op
# Warmup Iteration   7: 56.697 ms/op
# Warmup Iteration   8: 52.710 ms/op
# Warmup Iteration   9: 44.904 ms/op
# Warmup Iteration  10: 50.227 ms/op
Iteration   1: 51.650 ms/op
Iteration   2: 44.174 ms/op
Iteration   3: 60.707 ms/op
Iteration   4: 48.533 ms/op
Iteration   5: 54.011 ms/op
Iteration   6: 54.515 ms/op
Iteration   7: 46.049 ms/op
Iteration   8: 44.982 ms/op
Iteration   9: 45.140 ms/op
Iteration  10: 43.158 ms/op
Iteration  11: 43.467 ms/op
Iteration  12: 45.485 ms/op
Iteration  13: 45.045 ms/op
Iteration  14: 44.072 ms/op
Iteration  15: 48.699 ms/op

# Run progress: 1.33% complete, ETA 07:27:08
# Fork: 14 of 20
# Warmup Iteration   1: 47.383 ms/op
# Warmup Iteration   2: 46.078 ms/op
# Warmup Iteration   3: 44.339 ms/op
# Warmup Iteration   4: 43.059 ms/op
# Warmup Iteration   5: 44.521 ms/op
# Warmup Iteration   6: 43.666 ms/op
# Warmup Iteration   7: 45.528 ms/op
# Warmup Iteration   8: 43.744 ms/op
# Warmup Iteration   9: 48.717 ms/op
# Warmup Iteration  10: 45.790 ms/op
Iteration   1: 44.450 ms/op
Iteration   2: 45.584 ms/op
Iteration   3: 43.611 ms/op
Iteration   4: 45.591 ms/op
Iteration   5: 44.706 ms/op
Iteration   6: 44.588 ms/op
Iteration   7: 45.482 ms/op
Iteration   8: 44.844 ms/op
Iteration   9: 57.494 ms/op
Iteration  10: 46.458 ms/op
Iteration  11: 44.914 ms/op
Iteration  12: 45.009 ms/op
Iteration  13: 51.016 ms/op
Iteration  14: 59.947 ms/op
Iteration  15: 47.392 ms/op

# Run progress: 1.43% complete, ETA 07:26:38
# Fork: 15 of 20
# Warmup Iteration   1: 50.435 ms/op
# Warmup Iteration   2: 46.852 ms/op
# Warmup Iteration   3: 56.030 ms/op
# Warmup Iteration   4: 51.753 ms/op
# Warmup Iteration   5: 44.456 ms/op
# Warmup Iteration   6: 48.262 ms/op
# Warmup Iteration   7: 45.823 ms/op
# Warmup Iteration   8: 46.460 ms/op
# Warmup Iteration   9: 45.072 ms/op
# Warmup Iteration  10: 47.093 ms/op
Iteration   1: 50.608 ms/op
Iteration   2: 44.938 ms/op
Iteration   3: 43.840 ms/op
Iteration   4: 68.096 ms/op
Iteration   5: 46.117 ms/op
Iteration   6: 45.308 ms/op
Iteration   7: 44.698 ms/op
Iteration   8: 54.118 ms/op
Iteration   9: 47.770 ms/op
Iteration  10: 54.286 ms/op
Iteration  11: 45.258 ms/op
Iteration  12: 47.074 ms/op
Iteration  13: 47.465 ms/op
Iteration  14: 57.020 ms/op
Iteration  15: 46.854 ms/op

# Run progress: 1.53% complete, ETA 07:26:11
# Fork: 16 of 20
# Warmup Iteration   1: 63.295 ms/op
# Warmup Iteration   2: 49.385 ms/op
# Warmup Iteration   3: 46.197 ms/op
# Warmup Iteration   4: 49.820 ms/op
# Warmup Iteration   5: 49.565 ms/op
# Warmup Iteration   6: 44.234 ms/op
# Warmup Iteration   7: 49.123 ms/op
# Warmup Iteration   8: 51.706 ms/op
# Warmup Iteration   9: 45.659 ms/op
# Warmup Iteration  10: 46.505 ms/op
Iteration   1: 44.260 ms/op
Iteration   2: 45.281 ms/op
Iteration   3: 44.708 ms/op
Iteration   4: 46.432 ms/op
Iteration   5: 44.531 ms/op
Iteration   6: 45.963 ms/op
Iteration   7: 45.808 ms/op
Iteration   8: 48.255 ms/op
Iteration   9: 47.357 ms/op
Iteration  10: 44.852 ms/op
Iteration  11: 46.426 ms/op
Iteration  12: 46.349 ms/op
Iteration  13: 67.373 ms/op
Iteration  14: 46.965 ms/op
Iteration  15: 44.423 ms/op

# Run progress: 1.63% complete, ETA 07:26:05
# Fork: 17 of 20
# Warmup Iteration   1: 50.917 ms/op
# Warmup Iteration   2: 49.932 ms/op
# Warmup Iteration   3: 44.786 ms/op
# Warmup Iteration   4: 45.642 ms/op
# Warmup Iteration   5: 47.296 ms/op
# Warmup Iteration   6: 49.377 ms/op
# Warmup Iteration   7: 46.059 ms/op
# Warmup Iteration   8: 45.544 ms/op
# Warmup Iteration   9: 51.711 ms/op
# Warmup Iteration  10: 66.808 ms/op
Iteration   1: 46.265 ms/op
Iteration   2: 48.982 ms/op
Iteration   3: 45.814 ms/op
Iteration   4: 50.344 ms/op
Iteration   5: 47.325 ms/op
Iteration   6: 45.637 ms/op
Iteration   7: 46.960 ms/op
Iteration   8: 46.149 ms/op
Iteration   9: 49.575 ms/op
Iteration  10: 45.129 ms/op
Iteration  11: 46.162 ms/op
Iteration  12: 47.904 ms/op
Iteration  13: 47.372 ms/op
Iteration  14: 45.898 ms/op
Iteration  15: 48.369 ms/op

# Run progress: 1.73% complete, ETA 07:25:39
# Fork: 18 of 20
# Warmup Iteration   1: 53.484 ms/op
# Warmup Iteration   2: 45.530 ms/op
# Warmup Iteration   3: 43.992 ms/op
# Warmup Iteration   4: 48.239 ms/op
# Warmup Iteration   5: 43.983 ms/op
# Warmup Iteration   6: 44.560 ms/op
# Warmup Iteration   7: 44.050 ms/op
# Warmup Iteration   8: 44.145 ms/op
# Warmup Iteration   9: 44.436 ms/op
# Warmup Iteration  10: 46.126 ms/op
Iteration   1: 51.160 ms/op
Iteration   2: 45.956 ms/op
Iteration   3: 49.619 ms/op
Iteration   4: 47.933 ms/op
Iteration   5: 44.947 ms/op
Iteration   6: 45.545 ms/op
Iteration   7: 46.274 ms/op
Iteration   8: 47.461 ms/op
Iteration   9: 49.621 ms/op
Iteration  10: 45.223 ms/op
Iteration  11: 45.652 ms/op
Iteration  12: 44.520 ms/op
Iteration  13: 44.937 ms/op
Iteration  14: 48.271 ms/op
Iteration  15: 44.788 ms/op

# Run progress: 1.84% complete, ETA 07:25:16
# Fork: 19 of 20
# Warmup Iteration   1: 51.366 ms/op
# Warmup Iteration   2: 46.226 ms/op
# Warmup Iteration   3: 51.488 ms/op
# Warmup Iteration   4: 50.245 ms/op
# Warmup Iteration   5: 45.532 ms/op
# Warmup Iteration   6: 46.076 ms/op
# Warmup Iteration   7: 46.286 ms/op
# Warmup Iteration   8: 52.073 ms/op
# Warmup Iteration   9: 46.173 ms/op
# Warmup Iteration  10: 51.409 ms/op
Iteration   1: 44.832 ms/op
Iteration   2: 46.307 ms/op
Iteration   3: 45.911 ms/op
Iteration   4: 46.961 ms/op
Iteration   5: 45.861 ms/op
Iteration   6: 53.076 ms/op
Iteration   7: 46.683 ms/op
Iteration   8: 44.310 ms/op
Iteration   9: 45.367 ms/op
Iteration  10: 43.296 ms/op
Iteration  11: 43.403 ms/op
Iteration  12: 44.784 ms/op
Iteration  13: 43.527 ms/op
Iteration  14: 44.241 ms/op
Iteration  15: 43.134 ms/op

# Run progress: 1.94% complete, ETA 07:24:47
# Fork: 20 of 20
# Warmup Iteration   1: 46.885 ms/op
# Warmup Iteration   2: 44.340 ms/op
# Warmup Iteration   3: 44.760 ms/op
# Warmup Iteration   4: 43.087 ms/op
# Warmup Iteration   5: 44.888 ms/op
# Warmup Iteration   6: 46.688 ms/op
# Warmup Iteration   7: 48.204 ms/op
# Warmup Iteration   8: 46.948 ms/op
# Warmup Iteration   9: 44.407 ms/op
# Warmup Iteration  10: 49.152 ms/op
Iteration   1: 46.313 ms/op
Iteration   2: 53.648 ms/op
Iteration   3: 47.809 ms/op
Iteration   4: 45.765 ms/op
Iteration   5: 49.690 ms/op
Iteration   6: 45.275 ms/op
Iteration   7: 44.767 ms/op
Iteration   8: 44.662 ms/op
Iteration   9: 44.813 ms/op
Iteration  10: 44.758 ms/op
Iteration  11: 44.035 ms/op
Iteration  12: 44.256 ms/op
Iteration  13: 45.530 ms/op
Iteration  14: 46.604 ms/op
Iteration  15: 44.280 ms/op


Result "mariadb":
  46.317 ±(99.9%) 0.696 ms/op [Average]
  (min, avg, max) = (42.423, 46.317, 68.554), stdev = 3.628
  CI (99.9%): [45.621, 47.013] (assumes normal distribution)


# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepareHit.mariadb

# Run progress: 2.04% complete, ETA 07:24:14
# Fork: 1 of 20
# Warmup Iteration   1: 101.474 ms/op
# Warmup Iteration   2: 68.740 ms/op
# Warmup Iteration   3: 51.734 ms/op
# Warmup Iteration   4: 50.535 ms/op
# Warmup Iteration   5: 49.954 ms/op
# Warmup Iteration   6: 51.501 ms/op
# Warmup Iteration   7: 56.108 ms/op
# Warmup Iteration   8: 50.787 ms/op
# Warmup Iteration   9: 48.545 ms/op
# Warmup Iteration  10: 52.659 ms/op
Iteration   1: 60.597 ms/op
Iteration   2: 49.022 ms/op
Iteration   3: 54.532 ms/op
Iteration   4: 51.870 ms/op
Iteration   5: 49.555 ms/op
Iteration   6: 50.957 ms/op
Iteration   7: 48.922 ms/op
Iteration   8: 54.829 ms/op
Iteration   9: 49.198 ms/op
Iteration  10: 50.578 ms/op
Iteration  11: 51.425 ms/op
Iteration  12: 50.624 ms/op
Iteration  13: 49.842 ms/op
Iteration  14: 56.285 ms/op
Iteration  15: 53.059 ms/op

# Run progress: 2.14% complete, ETA 07:24:01
# Fork: 2 of 20
# Warmup Iteration   1: 110.124 ms/op
# Warmup Iteration   2: 64.168 ms/op
# Warmup Iteration   3: 59.223 ms/op
# Warmup Iteration   4: 51.355 ms/op
# Warmup Iteration   5: 48.729 ms/op
# Warmup Iteration   6: 52.863 ms/op
# Warmup Iteration   7: 51.159 ms/op
# Warmup Iteration   8: 49.510 ms/op
# Warmup Iteration   9: 49.928 ms/op
# Warmup Iteration  10: 52.314 ms/op
Iteration   1: 51.340 ms/op
Iteration   2: 49.320 ms/op
Iteration   3: 49.249 ms/op
Iteration   4: 49.661 ms/op
Iteration   5: 49.825 ms/op
Iteration   6: 49.075 ms/op
Iteration   7: 59.073 ms/op
Iteration   8: 47.802 ms/op
Iteration   9: 48.525 ms/op
Iteration  10: 49.435 ms/op
Iteration  11: 48.637 ms/op
Iteration  12: 48.482 ms/op
Iteration  13: 54.291 ms/op
Iteration  14: 49.781 ms/op
Iteration  15: 50.250 ms/op

# Run progress: 2.24% complete, ETA 07:23:34
# Fork: 3 of 20
# Warmup Iteration   1: 112.373 ms/op
# Warmup Iteration   2: 71.462 ms/op
# Warmup Iteration   3: 63.299 ms/op
# Warmup Iteration   4: 49.894 ms/op
# Warmup Iteration   5: 48.299 ms/op
# Warmup Iteration   6: 51.943 ms/op
# Warmup Iteration   7: 50.782 ms/op
# Warmup Iteration   8: 49.146 ms/op
# Warmup Iteration   9: 47.782 ms/op
# Warmup Iteration  10: 48.674 ms/op
Iteration   1: 47.523 ms/op
Iteration   2: 61.445 ms/op
Iteration   3: 51.494 ms/op
Iteration   4: 51.875 ms/op
Iteration   5: 51.675 ms/op
Iteration   6: 61.097 ms/op
Iteration   7: 48.648 ms/op
Iteration   8: 48.534 ms/op
Iteration   9: 48.243 ms/op
Iteration  10: 48.058 ms/op
Iteration  11: 48.788 ms/op
Iteration  12: 60.617 ms/op
Iteration  13: 47.809 ms/op
Iteration  14: 48.382 ms/op
Iteration  15: 53.406 ms/op

# Run progress: 2.35% complete, ETA 07:23:05
# Fork: 4 of 20
# Warmup Iteration   1: 112.242 ms/op
# Warmup Iteration   2: 81.471 ms/op
# Warmup Iteration   3: 63.917 ms/op
# Warmup Iteration   4: 59.388 ms/op
# Warmup Iteration   5: 51.260 ms/op
# Warmup Iteration   6: 50.731 ms/op
# Warmup Iteration   7: 56.388 ms/op
# Warmup Iteration   8: 48.713 ms/op
# Warmup Iteration   9: 48.040 ms/op
# Warmup Iteration  10: 48.885 ms/op
Iteration   1: 49.431 ms/op
Iteration   2: 55.656 ms/op
Iteration   3: 49.000 ms/op
Iteration   4: 50.106 ms/op
Iteration   5: 49.193 ms/op
Iteration   6: 49.392 ms/op
Iteration   7: 49.371 ms/op
Iteration   8: 49.832 ms/op
Iteration   9: 50.609 ms/op
Iteration  10: 53.747 ms/op
Iteration  11: 52.273 ms/op
Iteration  12: 50.538 ms/op
Iteration  13: 50.375 ms/op
Iteration  14: 49.537 ms/op
Iteration  15: 50.901 ms/op

# Run progress: 2.45% complete, ETA 07:22:40
# Fork: 5 of 20
# Warmup Iteration   1: 108.954 ms/op
# Warmup Iteration   2: 78.173 ms/op
# Warmup Iteration   3: 63.913 ms/op
# Warmup Iteration   4: 55.087 ms/op
# Warmup Iteration   5: 75.083 ms/op
# Warmup Iteration   6: 57.510 ms/op
# Warmup Iteration   7: 60.746 ms/op
# Warmup Iteration   8: 55.174 ms/op
# Warmup Iteration   9: 59.455 ms/op
# Warmup Iteration  10: 56.190 ms/op
Iteration   1: 55.712 ms/op
Iteration   2: 55.315 ms/op
Iteration   3: 59.141 ms/op
Iteration   4: 60.425 ms/op
Iteration   5: 62.177 ms/op
Iteration   6: 58.234 ms/op
Iteration   7: 56.627 ms/op
Iteration   8: 55.273 ms/op
Iteration   9: 57.593 ms/op
Iteration  10: 53.323 ms/op
Iteration  11: 52.929 ms/op
Iteration  12: 53.932 ms/op
Iteration  13: 52.777 ms/op
Iteration  14: 56.920 ms/op
Iteration  15: 53.109 ms/op

# Run progress: 2.55% complete, ETA 07:22:23
# Fork: 6 of 20
# Warmup Iteration   1: 100.250 ms/op
