# JMH 1.12 (released 40 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mariadb

# Run progress: 0.00% complete, ETA 05:39:10
# Fork: 1 of 10
# Warmup Iteration   1: 114.068 ms/op
# Warmup Iteration   2: 63.546 ms/op
# Warmup Iteration   3: 63.885 ms/op
# Warmup Iteration   4: 62.698 ms/op
# Warmup Iteration   5: 61.867 ms/op
# Warmup Iteration   6: 67.050 ms/op
# Warmup Iteration   7: 64.081 ms/op
# Warmup Iteration   8: 63.476 ms/op
# Warmup Iteration   9: 60.283 ms/op
# Warmup Iteration  10: 62.629 ms/op
# Warmup Iteration  11: 65.179 ms/op
# Warmup Iteration  12: 64.105 ms/op
# Warmup Iteration  13: 62.265 ms/op
# Warmup Iteration  14: 59.257 ms/op
# Warmup Iteration  15: 60.887 ms/op
Iteration  34: 61.254 ms/op
Iteration  35: 60.747 ms/op
Iteration  36: 60.862 ms/op
Iteration  37: 62.471 ms/op
Iteration  38: 64.231 ms/op
Iteration  39: 60.717 ms/op
Iteration  40: 60.754 ms/op

# Run progress: 2.16% complete, ETA 06:04:57
# Fork: 9 of 10
# Warmup Iteration   1: 96.972 ms/op
# Warmup Iteration   2: 64.582 ms/op
# Warmup Iteration   3: 65.605 ms/op
# Warmup Iteration   4: 65.172 ms/op
# Warmup Iteration   5: 62.699 ms/op
# Warmup Iteration   6: 61.599 ms/op
# Warmup Iteration   7: 62.601 ms/op
# Warmup Iteration   8: 63.092 ms/op
# Warmup Iteration   9: 59.890 ms/op
# Warmup Iteration  10: 60.718 ms/op
# Warmup Iteration  11: 60.360 ms/op
# Warmup Iteration  12: 60.621 ms/op
# Warmup Iteration  13: 61.154 ms/op
# Warmup Iteration  14: 60.528 ms/op
# Warmup Iteration  15: 59.864 ms/op
Iteration   1: 64.381 ms/op
Iteration   2: 60.410 ms/op
Iteration   3: 60.987 ms/op
Iteration   4: 60.343 ms/op
Iteration   5: 64.151 ms/op
Iteration   6: 61.652 ms/op
Iteration   7: 62.996 ms/op
Iteration   8: 69.002 ms/op
Iteration   9: 66.364 ms/op
Iteration  10: 62.758 ms/op
Iteration  11: 66.249 ms/op
Iteration  12: 65.075 ms/op
Iteration  13: 61.142 ms/op
Iteration  14: 61.080 ms/op
Iteration  15: 61.979 ms/op
Iteration  16: 61.788 ms/op
Iteration  17: 62.730 ms/op
Iteration  18: 60.226 ms/op
Iteration  19: 60.671 ms/op
Iteration  20: 60.339 ms/op
Iteration  21: 60.356 ms/op
Iteration  22: 65.121 ms/op
Iteration  23: 64.459 ms/op
Iteration  24: 62.847 ms/op
Iteration  25: 63.075 ms/op
Iteration  26: 62.589 ms/op
Iteration  27: 63.012 ms/op
Iteration  28: 61.527 ms/op
Iteration  29: 61.742 ms/op
Iteration  30: 61.504 ms/op
Iteration  31: 60.928 ms/op
Iteration  32: 60.712 ms/op
Iteration  33: 61.530 ms/op
Iteration  34: 61.402 ms/op
Iteration  35: 62.687 ms/op
Iteration  36: 62.038 ms/op
Iteration  37: 61.546 ms/op
Iteration  38: 62.249 ms/op
Iteration  39: 61.844 ms/op
Iteration  40: 65.796 ms/op

# Run progress: 2.43% complete, ETA 06:03:48
# Fork: 10 of 10
# Warmup Iteration   1: 103.998 ms/op
# Warmup Iteration   2: 68.116 ms/op
# Warmup Iteration   3: 68.291 ms/op
# Warmup Iteration   4: 68.719 ms/op
# Warmup Iteration   5: 66.358 ms/op
# Warmup Iteration   6: 63.830 ms/op
# Warmup Iteration   7: 67.695 ms/op
# Warmup Iteration   8: 66.918 ms/op
# Warmup Iteration   9: 63.771 ms/op
# Warmup Iteration  10: 63.290 ms/op
# Warmup Iteration  11: 62.831 ms/op
# Warmup Iteration  12: 62.746 ms/op
# Warmup Iteration  13: 63.962 ms/op
# Warmup Iteration  14: 62.118 ms/op
# Warmup Iteration  15: 62.647 ms/op
Iteration   1: 65.029 ms/op
Iteration   2: 64.023 ms/op
Iteration   3: 62.924 ms/op
Iteration   4: 61.770 ms/op
Iteration   5: 63.136 ms/op
Iteration   6: 62.866 ms/op
Iteration   7: 63.992 ms/op
Iteration   8: 63.038 ms/op
Iteration   9: 62.692 ms/op
Iteration  10: 63.589 ms/op
Iteration  11: 64.875 ms/op
Iteration  12: 63.340 ms/op
Iteration  13: 62.159 ms/op
Iteration  14: 62.367 ms/op
Iteration  15: 63.365 ms/op
Iteration  16: 62.580 ms/op
Iteration  17: 64.286 ms/op
Iteration  18: 64.245 ms/op
Iteration  19: 64.475 ms/op
Iteration  20: 62.894 ms/op
Iteration  21: 63.301 ms/op
Iteration  22: 62.382 ms/op
Iteration  23: 63.518 ms/op
Iteration  24: 62.463 ms/op
Iteration  25: 62.136 ms/op
Iteration  26: 62.057 ms/op
Iteration  27: 61.854 ms/op
Iteration  28: 63.135 ms/op
Iteration  29: 62.774 ms/op
Iteration  30: 61.975 ms/op
Iteration  31: 62.258 ms/op
Iteration  32: 62.877 ms/op
Iteration  33: 62.319 ms/op
Iteration  34: 62.946 ms/op
Iteration  35: 62.755 ms/op
Iteration  36: 62.568 ms/op
Iteration  37: 61.856 ms/op
Iteration  38: 66.015 ms/op
Iteration  39: 67.023 ms/op
Iteration  40: 68.040 ms/op


Result "mariadb":
  63.116 ±(99.9%) 0.623 ms/op [Average]
  (min, avg, max) = (58.206, 63.116, 89.470), stdev = 3.758
  CI (99.9%): [62.493, 63.739] (assumes normal distribution)


# JMH 1.12 (released 40 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mysql

# Run progress: 2.70% complete, ETA 06:02:32
# Fork: 1 of 10
# Warmup Iteration   1: 158.870 ms/op
# Warmup Iteration   2: 134.242 ms/op
# Warmup Iteration   3: 76.289 ms/op
# Warmup Iteration   4: 104.401 ms/op
# Warmup Iteration   5: 81.321 ms/op
# Warmup Iteration   6: 74.128 ms/op
# Warmup Iteration   7: 71.774 ms/op
# Warmup Iteration   8: 72.892 ms/op
# Warmup Iteration   9: 77.278 ms/op
# Warmup Iteration  10: 96.569 ms/op
# Warmup Iteration  11: 95.508 ms/op
# Warmup Iteration  12: 88.318 ms/op
# Warmup Iteration  13: 87.477 ms/op
# Warmup Iteration  14: 86.654 ms/op
# Warmup Iteration  15: 81.668 ms/op
Iteration   1: 73.926 ms/op
Iteration   2: 68.637 ms/op
Iteration   3: 70.416 ms/op
Iteration   4: 71.242 ms/op
Iteration   5: 70.574 ms/op
Iteration   6: 73.708 ms/op
Iteration   7: 70.554 ms/op
Iteration   8: 69.414 ms/op
Iteration   9: 70.107 ms/op
Iteration  10: 70.067 ms/op
Iteration  11: 69.290 ms/op
Iteration  12: 69.644 ms/op
Iteration  13: 69.051 ms/op
Iteration  14: 69.692 ms/op
Iteration  15: 68.681 ms/op
Iteration  16: 69.536 ms/op
Iteration  17: 69.390 ms/op
Iteration  18: 69.236 ms/op
Iteration  19: 69.126 ms/op
Iteration  20: 69.045 ms/op
Iteration  21: 69.561 ms/op
Iteration  22: 68.968 ms/op
Iteration  23: 69.030 ms/op
Iteration  24: 69.068 ms/op
Iteration  25: 75.287 ms/op
Iteration  26: 72.196 ms/op
Iteration  27: 74.184 ms/op
Iteration  28: 76.321 ms/op
Iteration  29: 72.100 ms/op
Iteration  30: 71.809 ms/op
Iteration  31: 71.497 ms/op
Iteration  32: 70.699 ms/op
Iteration  33: 70.975 ms/op
Iteration  34: 70.939 ms/op
Iteration  35: 71.117 ms/op
Iteration  36: 72.238 ms/op
Iteration  37: 72.585 ms/op
Iteration  38: 71.912 ms/op
Iteration  39: 75.127 ms/op
Iteration  40: 72.016 ms/op

# Run progress: 2.97% complete, ETA 06:01:42
# Fork: 2 of 10
# Warmup Iteration   1: 185.143 ms/op
# Warmup Iteration   2: 159.566 ms/op
# Warmup Iteration   3: 100.786 ms/op
# Warmup Iteration   4: 98.443 ms/op
# Warmup Iteration   5: 125.215 ms/op
# Warmup Iteration   6: 91.626 ms/op
# Warmup Iteration   7: 91.068 ms/op
# Warmup Iteration   8: 88.109 ms/op
# Warmup Iteration   9: 89.085 ms/op
# Warmup Iteration  10: 92.783 ms/op
# Warmup Iteration  11: 75.652 ms/op
# Warmup Iteration  12: 77.834 ms/op
# Warmup Iteration  13: 72.511 ms/op
# Warmup Iteration  14: 71.133 ms/op
# Warmup Iteration  15: 70.153 ms/op
Iteration   1: 72.187 ms/op
Iteration   2: 71.793 ms/op
Iteration   3: 71.605 ms/op
Iteration   4: 82.944 ms/op
Iteration   5: 86.173 ms/op
Iteration   6: 75.184 ms/op
Iteration   7: 106.623 ms/op
Iteration   8: 72.427 ms/op
Iteration   9: 72.628 ms/op
Iteration  10: 72.711 ms/op
Iteration  11: 69.489 ms/op
Iteration  12: 68.214 ms/op
Iteration  13: 67.958 ms/op
Iteration  14: 68.155 ms/op
Iteration  15: 68.324 ms/op
Iteration  16: 71.837 ms/op
Iteration  17: 69.162 ms/op
Iteration  18: 68.301 ms/op
Iteration  19: 68.109 ms/op
Iteration  20: 68.739 ms/op
Iteration  21: 68.512 ms/op
Iteration  22: 69.082 ms/op
Iteration  23: 69.489 ms/op
Iteration  24: 73.358 ms/op
Iteration  25: 69.264 ms/op
Iteration  26: 68.837 ms/op
Iteration  27: 68.841 ms/op
Iteration  28: 70.173 ms/op
Iteration  29: 69.206 ms/op
Iteration  30: 69.287 ms/op
Iteration  31: 69.828 ms/op
Iteration  32: 69.325 ms/op
Iteration  33: 69.589 ms/op
Iteration  34: 68.955 ms/op
Iteration  35: 68.313 ms/op
Iteration  36: 69.098 ms/op
Iteration  37: 69.603 ms/op
Iteration  38: 72.352 ms/op
Iteration  39: 70.150 ms/op
Iteration  40: 68.616 ms/op

# Run progress: 3.24% complete, ETA 06:00:42
# Fork: 3 of 10
# Warmup Iteration   1: 171.513 ms/op
# Warmup Iteration   2: 133.967 ms/op
# Warmup Iteration   3: 83.512 ms/op
# Warmup Iteration   4: 86.558 ms/op
# Warmup Iteration   5: 71.650 ms/op
# Warmup Iteration   6: 73.407 ms/op
# Warmup Iteration   7: 71.341 ms/op
# Warmup Iteration   8: 75.952 ms/op
# Warmup Iteration   9: 74.636 ms/op
