# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertBatchMultiHit.mariadb

# Run progress: 0.00% complete, ETA 03:45:00
# Fork: 1 of 10
# Warmup Iteration   1: 89.544 ms/op
# Warmup Iteration   2: 81.620 ms/op
# Warmup Iteration   3: 91.120 ms/op
# Warmup Iteration   4: 82.929 ms/op
# Warmup Iteration   5: 84.101 ms/op
# Warmup Iteration   6: 81.645 ms/op
# Warmup Iteration   7: 88.997 ms/op
# Warmup Iteration   8: 82.725 ms/op
# Warmup Iteration   9: 80.330 ms/op
# Warmup Iteration  10: 84.958 ms/op
Iteration  13: 83.374 ms/op
Iteration  14: 83.734 ms/op
Iteration  15: 89.897 ms/op

# Run progress: 0.56% complete, ETA 04:11:35
# Fork: 4 of 10
# Warmup Iteration   1: 87.884 ms/op
# Warmup Iteration   2: 82.481 ms/op
# Warmup Iteration   3: 84.523 ms/op
# Warmup Iteration   4: 86.100 ms/op
# Warmup Iteration   5: 92.172 ms/op
# Warmup Iteration   6: 88.614 ms/op
# Warmup Iteration   7: 83.078 ms/op
# Warmup Iteration   8: 90.532 ms/op
# Warmup Iteration   9: 85.867 ms/op
# Warmup Iteration  10: 90.544 ms/op
Iteration   1: 84.329 ms/op
Iteration   2: 81.108 ms/op
Iteration   3: 81.779 ms/op
Iteration   4: 79.311 ms/op
Iteration   5: 80.366 ms/op
Iteration   6: 84.406 ms/op
Iteration   7: 81.274 ms/op
Iteration   8: 78.523 ms/op
Iteration   9: 80.718 ms/op
Iteration  10: 80.481 ms/op
Iteration  11: 82.066 ms/op
Iteration  12: 81.618 ms/op
Iteration  13: 81.023 ms/op
Iteration  14: 78.128 ms/op
Iteration  15: 80.190 ms/op

# Run progress: 0.74% complete, ETA 04:11:59
# Fork: 5 of 10
# Warmup Iteration   1: 87.067 ms/op
# Warmup Iteration   2: 81.936 ms/op
# Warmup Iteration   3: 85.642 ms/op
# Warmup Iteration   4: 81.346 ms/op
# Warmup Iteration   5: 83.103 ms/op
# Warmup Iteration   6: 83.412 ms/op
# Warmup Iteration   7: 83.737 ms/op
# Warmup Iteration   8: 81.832 ms/op
# Warmup Iteration   9: 80.167 ms/op
# Warmup Iteration  10: 83.781 ms/op
Iteration   1: 87.423 ms/op
Iteration   2: 80.683 ms/op
Iteration   3: 88.117 ms/op
Iteration   4: 81.864 ms/op
Iteration   5: 82.151 ms/op
Iteration   6: 81.487 ms/op
Iteration   7: 79.837 ms/op
Iteration   8: 81.932 ms/op
Iteration   9: 80.540 ms/op
Iteration  10: 79.835 ms/op
Iteration  11: 81.209 ms/op
Iteration  12: 81.222 ms/op
Iteration  13: 81.960 ms/op
Iteration  14: 85.198 ms/op
Iteration  15: 78.798 ms/op

# Run progress: 0.93% complete, ETA 04:11:26
# Fork: 6 of 10
# Warmup Iteration   1: 91.570 ms/op
# Warmup Iteration   2: 80.793 ms/op
# Warmup Iteration   3: 83.621 ms/op
# Warmup Iteration   4: 83.935 ms/op
# Warmup Iteration   5: 82.948 ms/op
# Warmup Iteration   6: 84.643 ms/op
# Warmup Iteration   7: 85.924 ms/op
# Warmup Iteration   8: 85.528 ms/op
# Warmup Iteration   9: 80.419 ms/op
# Warmup Iteration  10: 83.899 ms/op
Iteration   1: 82.328 ms/op
Iteration   2: 85.022 ms/op
Iteration   3: 81.887 ms/op
Iteration   4: 81.411 ms/op
Iteration   5: 85.314 ms/op
Iteration   6: 82.244 ms/op
Iteration   7: 86.644 ms/op
Iteration   8: 80.923 ms/op
Iteration   9: 87.279 ms/op
Iteration  10: 90.868 ms/op
Iteration  11: 83.478 ms/op
Iteration  12: 82.494 ms/op
Iteration  13: 83.676 ms/op
Iteration  14: 95.586 ms/op
Iteration  15: 82.003 ms/op

# Run progress: 1.11% complete, ETA 04:10:44
# Fork: 7 of 10
# Warmup Iteration   1: 92.333 ms/op
# Warmup Iteration   2: 83.627 ms/op
# Warmup Iteration   3: 83.430 ms/op
# Warmup Iteration   4: 79.830 ms/op
# Warmup Iteration   5: 84.798 ms/op
# Warmup Iteration   6: 81.131 ms/op
# Warmup Iteration   7: 78.173 ms/op
# Warmup Iteration   8: 79.742 ms/op
# Warmup Iteration   9: 81.028 ms/op
# Warmup Iteration  10: 80.783 ms/op
Iteration   1: 84.924 ms/op
Iteration   2: 81.897 ms/op
Iteration   3: 78.527 ms/op
Iteration   4: 83.149 ms/op
Iteration   5: 81.870 ms/op
Iteration   6: 86.144 ms/op
Iteration   7: 88.491 ms/op
Iteration   8: 80.254 ms/op
Iteration   9: 85.153 ms/op
Iteration  10: 78.643 ms/op
Iteration  11: 78.682 ms/op
Iteration  12: 84.201 ms/op
Iteration  13: 81.975 ms/op
Iteration  14: 78.463 ms/op
Iteration  15: 79.183 ms/op

# Run progress: 1.30% complete, ETA 04:09:47
# Fork: 8 of 10
# Warmup Iteration   1: 91.204 ms/op
# Warmup Iteration   2: 84.346 ms/op
# Warmup Iteration   3: 84.079 ms/op
# Warmup Iteration   4: 78.963 ms/op
# Warmup Iteration   5: 78.611 ms/op
# Warmup Iteration   6: 79.868 ms/op
# Warmup Iteration   7: 86.071 ms/op
# Warmup Iteration   8: 84.528 ms/op
# Warmup Iteration   9: 83.805 ms/op
# Warmup Iteration  10: 79.902 ms/op
Iteration   1: 84.727 ms/op
Iteration   2: 78.431 ms/op
Iteration   3: 80.967 ms/op
Iteration   4: 81.900 ms/op
Iteration   5: 80.926 ms/op
Iteration   6: 81.475 ms/op
Iteration   7: 79.916 ms/op
Iteration   8: 79.327 ms/op
Iteration   9: 83.727 ms/op
Iteration  10: 82.301 ms/op
Iteration  11: 81.872 ms/op
Iteration  12: 78.152 ms/op
Iteration  13: 82.915 ms/op
Iteration  14: 83.106 ms/op
Iteration  15: 88.976 ms/op

# Run progress: 1.48% complete, ETA 04:08:56
# Fork: 9 of 10
# Warmup Iteration   1: 91.909 ms/op
# Warmup Iteration   2: 79.706 ms/op
# Warmup Iteration   3: 82.644 ms/op
# Warmup Iteration   4: 82.682 ms/op
# Warmup Iteration   5: 99.214 ms/op
# Warmup Iteration   6: 79.930 ms/op
# Warmup Iteration   7: 87.821 ms/op
# Warmup Iteration   8: 79.152 ms/op
# Warmup Iteration   9: 85.835 ms/op
# Warmup Iteration  10: 82.501 ms/op
Iteration   1: 93.897 ms/op
Iteration   2: 81.298 ms/op
Iteration   3: 84.488 ms/op
Iteration   4: 81.532 ms/op
Iteration   5: 80.322 ms/op
Iteration   6: 79.895 ms/op
Iteration   7: 86.340 ms/op
Iteration   8: 86.924 ms/op
Iteration   9: 82.436 ms/op
Iteration  10: 79.032 ms/op
Iteration  11: 80.593 ms/op
Iteration  12: 81.471 ms/op
Iteration  13: 78.879 ms/op
Iteration  14: 81.623 ms/op
Iteration  15: 102.510 ms/op

# Run progress: 1.67% complete, ETA 04:08:38
# Fork: 10 of 10
# Warmup Iteration   1: 88.455 ms/op
# Warmup Iteration   2: 81.891 ms/op
# Warmup Iteration   3: 83.373 ms/op
# Warmup Iteration   4: 80.659 ms/op
# Warmup Iteration   5: 82.843 ms/op
# Warmup Iteration   6: 84.685 ms/op
# Warmup Iteration   7: 80.329 ms/op
# Warmup Iteration   8: 81.152 ms/op
# Warmup Iteration   9: 84.869 ms/op
# Warmup Iteration  10: 79.548 ms/op
Iteration   1: 81.266 ms/op
Iteration   2: 76.821 ms/op
Iteration   3: 79.511 ms/op
Iteration   4: 77.729 ms/op
Iteration   5: 78.434 ms/op
Iteration   6: 76.279 ms/op
Iteration   7: 87.289 ms/op
Iteration   8: 85.362 ms/op
Iteration   9: 80.610 ms/op
Iteration  10: 78.157 ms/op
Iteration  11: 87.539 ms/op
Iteration  12: 79.526 ms/op
Iteration  13: 78.331 ms/op
Iteration  14: 81.835 ms/op
Iteration  15: 79.783 ms/op


Result "mariadb":
  82.864 ±(99.9%) 1.053 ms/op [Average]
  (min, avg, max) = (76.279, 82.864, 102.510), stdev = 3.841
  CI (99.9%): [81.811, 83.917] (assumes normal distribution)


# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertMultiQueries.mariadb

# Run progress: 1.85% complete, ETA 04:08:20
# Fork: 1 of 10
# Warmup Iteration   1: 65.441 ms/op
# Warmup Iteration   2: 58.311 ms/op
# Warmup Iteration   3: 59.040 ms/op
# Warmup Iteration   4: 58.593 ms/op
# Warmup Iteration   5: 56.457 ms/op
# Warmup Iteration   6: 57.424 ms/op
# Warmup Iteration   7: 57.139 ms/op
# Warmup Iteration   8: 56.506 ms/op
# Warmup Iteration   9: 56.494 ms/op
# Warmup Iteration  10: 56.348 ms/op
Iteration   1: 56.212 ms/op
Iteration   2: 56.756 ms/op
Iteration   3: 56.864 ms/op
Iteration   4: 58.347 ms/op
Iteration   5: 66.154 ms/op
Iteration   6: 57.685 ms/op
Iteration   7: 56.467 ms/op
Iteration   8: 56.442 ms/op
Iteration   9: 60.820 ms/op
Iteration  10: 56.259 ms/op
Iteration  11: 55.501 ms/op
Iteration  12: 55.511 ms/op
Iteration  13: 55.347 ms/op
Iteration  14: 57.833 ms/op
Iteration  15: 57.117 ms/op

# Run progress: 2.04% complete, ETA 04:07:37
# Fork: 2 of 10
# Warmup Iteration   1: 74.780 ms/op
# Warmup Iteration   2: 65.042 ms/op
# Warmup Iteration   3: 58.949 ms/op
# Warmup Iteration   4: 61.118 ms/op
# Warmup Iteration   5: 56.055 ms/op
# Warmup Iteration   6: 55.540 ms/op
# Warmup Iteration   7: 55.062 ms/op
# Warmup Iteration   8: 55.667 ms/op
# Warmup Iteration   9: 59.513 ms/op
# Warmup Iteration  10: 62.593 ms/op
Iteration   1: 56.015 ms/op
Iteration   2: 59.431 ms/op
Iteration   3: 68.622 ms/op
Iteration   4: 61.781 ms/op
Iteration   5: 56.314 ms/op
Iteration   6: 56.412 ms/op
Iteration   7: 56.408 ms/op
Iteration   8: 55.082 ms/op
Iteration   9: 56.689 ms/op
Iteration  10: 58.377 ms/op
Iteration  11: 55.524 ms/op
Iteration  12: 56.008 ms/op
Iteration  13: 65.871 ms/op
Iteration  14: 56.849 ms/op
Iteration  15: 55.620 ms/op

# Run progress: 2.22% complete, ETA 04:06:47
# Fork: 3 of 10
# Warmup Iteration   1: 68.088 ms/op
# Warmup Iteration   2: 62.492 ms/op
# Warmup Iteration   3: 59.813 ms/op
# Warmup Iteration   4: 58.032 ms/op
# Warmup Iteration   5: 68.881 ms/op
# Warmup Iteration   6: 56.964 ms/op
# Warmup Iteration   7: 59.831 ms/op
# Warmup Iteration   8: 67.558 ms/op
# Warmup Iteration   9: 64.232 ms/op
# Warmup Iteration  10: 80.644 ms/op
Iteration   1: 60.974 ms/op
Iteration   2: 56.488 ms/op
Iteration   3: 56.450 ms/op
Iteration   4: 58.007 ms/op
Iteration   5: 58.629 ms/op
Iteration   6: 56.760 ms/op
Iteration   7: 56.833 ms/op
Iteration   8: 56.670 ms/op
Iteration   9: 59.669 ms/op
Iteration  10: 57.080 ms/op
Iteration  11: 58.704 ms/op
Iteration  12: 60.786 ms/op
Iteration  13: 57.526 ms/op
Iteration  14: 55.636 ms/op
Iteration  15: 68.006 ms/op

# Run progress: 2.41% complete, ETA 04:06:01
# Fork: 4 of 10
# Warmup Iteration   1: 75.085 ms/op
# Warmup Iteration   2: 65.831 ms/op
# Warmup Iteration   3: 65.319 ms/op
# Warmup Iteration   4: 61.615 ms/op
# Warmup Iteration   5: 57.999 ms/op
# Warmup Iteration   6: 56.395 ms/op
# Warmup Iteration   7: 56.405 ms/op
# Warmup Iteration   8: 56.623 ms/op
# Warmup Iteration   9: 58.376 ms/op
# Warmup Iteration  10: 57.663 ms/op
Iteration   1: 59.042 ms/op
Iteration   2: 61.030 ms/op
Iteration   3: 61.490 ms/op
Iteration   4: 59.493 ms/op
Iteration   5: 58.426 ms/op
Iteration   6: 60.296 ms/op
Iteration   7: 57.367 ms/op
Iteration   8: 59.561 ms/op
Iteration   9: 58.111 ms/op
Iteration  10: 57.620 ms/op
Iteration  11: 58.060 ms/op
Iteration  12: 62.713 ms/op
Iteration  13: 58.085 ms/op
Iteration  14: 56.983 ms/op
Iteration  15: 57.290 ms/op

# Run progress: 2.59% complete, ETA 04:05:26
# Fork: 5 of 10
# Warmup Iteration   1: 65.062 ms/op
# Warmup Iteration   2: 57.740 ms/op
# Warmup Iteration   3: 57.899 ms/op
# Warmup Iteration   4: 54.904 ms/op
# Warmup Iteration   5: 57.309 ms/op
# Warmup Iteration   6: 55.387 ms/op
# Warmup Iteration   7: 59.930 ms/op
# Warmup Iteration   8: 55.467 ms/op
# Warmup Iteration   9: 58.876 ms/op
# Warmup Iteration  10: 33.432 ms/op
Iteration   1: 57.319 ms/op
Iteration   2: 57.405 ms/op
Iteration   3: 55.071 ms/op
Iteration   4: 57.069 ms/op
Iteration   5: 57.892 ms/op
Iteration   6: 57.021 ms/op
Iteration   7: 58.211 ms/op
Iteration   8: 56.162 ms/op
Iteration   9: 56.450 ms/op
Iteration  10: 55.329 ms/op
Iteration  11: 54.574 ms/op
Iteration  12: 58.882 ms/op
Iteration  13: 55.868 ms/op
Iteration  14: 55.254 ms/op
Iteration  15: 55.581 ms/op

# Run progress: 2.78% complete, ETA 04:04:48
# Fork: 6 of 10
# Warmup Iteration   1: 71.943 ms/op
# Warmup Iteration   2: 58.238 ms/op
# Warmup Iteration   3: 59.132 ms/op
# Warmup Iteration   4: 57.039 ms/op
# Warmup Iteration   5: 58.226 ms/op
# Warmup Iteration   6: 55.745 ms/op
# Warmup Iteration   7: 56.807 ms/op
# Warmup Iteration   8: 56.292 ms/op
# Warmup Iteration   9: 58.313 ms/op
# Warmup Iteration  10: 56.283 ms/op
Iteration   1: 56.518 ms/op
Iteration   2: 56.584 ms/op
Iteration   3: 56.362 ms/op
Iteration   4: 67.770 ms/op
Iteration   5: 60.031 ms/op
Iteration   6: 63.112 ms/op
Iteration   7: 64.177 ms/op
Iteration   8: 60.181 ms/op
Iteration   9: 57.842 ms/op
Iteration  10: 57.004 ms/op
Iteration  11: 56.629 ms/op
Iteration  12: 61.787 ms/op
Iteration  13: 56.556 ms/op
Iteration  14: 56.234 ms/op
Iteration  15: 56.725 ms/op

# Run progress: 2.96% complete, ETA 04:04:00
# Fork: 7 of 10
# Warmup Iteration   1: 71.788 ms/op
# Warmup Iteration   2: 57.568 ms/op
# Warmup Iteration   3: 58.496 ms/op
# Warmup Iteration   4: 57.432 ms/op
# Warmup Iteration   5: 57.121 ms/op
# Warmup Iteration   6: 79.053 ms/op
# Warmup Iteration   7: 58.391 ms/op
# Warmup Iteration   8: 59.381 ms/op
# Warmup Iteration   9: 69.172 ms/op
# Warmup Iteration  10: 57.277 ms/op
Iteration   1: 56.760 ms/op
Iteration   2: 56.771 ms/op
Iteration   3: 54.426 ms/op
Iteration   4: 54.330 ms/op
Iteration   5: 64.317 ms/op
Iteration   6: 62.968 ms/op
Iteration   7: 55.781 ms/op
Iteration   8: 55.941 ms/op
Iteration   9: 56.199 ms/op
Iteration  10: 56.418 ms/op
Iteration  11: 58.998 ms/op
Iteration  12: 64.059 ms/op
Iteration  13: 56.485 ms/op
Iteration  14: 56.206 ms/op
Iteration  15: 57.365 ms/op

# Run progress: 3.15% complete, ETA 04:03:22
# Fork: 8 of 10
# Warmup Iteration   1: 66.841 ms/op
# Warmup Iteration   2: 58.395 ms/op
# Warmup Iteration   3: 59.473 ms/op
# Warmup Iteration   4: 57.913 ms/op
# Warmup Iteration   5: 56.405 ms/op
# Warmup Iteration   6: 55.600 ms/op
# Warmup Iteration   7: 68.205 ms/op
# Warmup Iteration   8: 60.677 ms/op
# Warmup Iteration   9: 61.742 ms/op
# Warmup Iteration  10: 60.108 ms/op
Iteration   1: 59.693 ms/op
Iteration   2: 56.196 ms/op
Iteration   3: 63.019 ms/op
Iteration   4: 57.921 ms/op
Iteration   5: 57.327 ms/op
Iteration   6: 56.711 ms/op
Iteration   7: 57.437 ms/op
Iteration   8: 59.720 ms/op
Iteration   9: 57.140 ms/op
Iteration  10: 55.211 ms/op
Iteration  11: 56.939 ms/op
Iteration  12: 61.810 ms/op
Iteration  13: 57.059 ms/op
Iteration  14: 56.909 ms/op
Iteration  15: 57.719 ms/op

# Run progress: 3.33% complete, ETA 04:02:43
# Fork: 9 of 10
# Warmup Iteration   1: 68.565 ms/op
# Warmup Iteration   2: 58.918 ms/op
# Warmup Iteration   3: 60.229 ms/op
# Warmup Iteration   4: 64.777 ms/op
# Warmup Iteration   5: 57.137 ms/op
# Warmup Iteration   6: 59.930 ms/op
# Warmup Iteration   7: 58.743 ms/op
# Warmup Iteration   8: 57.755 ms/op
# Warmup Iteration   9: 59.283 ms/op
# Warmup Iteration  10: 61.770 ms/op
Iteration   1: 64.462 ms/op
Iteration   2: 61.458 ms/op
Iteration   3: 56.488 ms/op
Iteration   4: 58.613 ms/op
Iteration   5: 58.330 ms/op
Iteration   6: 58.616 ms/op
Iteration   7: 56.880 ms/op
Iteration   8: 57.275 ms/op
Iteration   9: 56.878 ms/op
Iteration  10: 59.017 ms/op
Iteration  11: 56.798 ms/op
Iteration  12: 56.408 ms/op
Iteration  13: 59.787 ms/op
Iteration  14: 62.590 ms/op
Iteration  15: 56.901 ms/op

# Run progress: 3.52% complete, ETA 04:02:09
# Fork: 10 of 10
# Warmup Iteration   1: 65.246 ms/op
# Warmup Iteration   2: 56.857 ms/op
# Warmup Iteration   3: 59.536 ms/op
# Warmup Iteration   4: 57.953 ms/op
# Warmup Iteration   5: 55.997 ms/op
# Warmup Iteration   6: 60.285 ms/op
# Warmup Iteration   7: 65.554 ms/op
# Warmup Iteration   8: 57.313 ms/op
# Warmup Iteration   9: 57.349 ms/op
# Warmup Iteration  10: 57.291 ms/op
Iteration   1: 65.103 ms/op
Iteration   2: 64.362 ms/op
Iteration   3: 58.426 ms/op
Iteration   4: 57.542 ms/op
Iteration   5: 60.645 ms/op
Iteration   6: 55.991 ms/op
Iteration   7: 55.931 ms/op
Iteration   8: 59.973 ms/op
Iteration   9: 57.211 ms/op
Iteration  10: 57.234 ms/op
Iteration  11: 57.216 ms/op
Iteration  12: 59.840 ms/op
Iteration  13: 57.005 ms/op
Iteration  14: 57.913 ms/op
Iteration  15: 57.698 ms/op


Result "mariadb":
  58.254 ±(99.9%) 0.778 ms/op [Average]
  (min, avg, max) = (54.330, 58.254, 68.622), stdev = 2.838
  CI (99.9%): [57.476, 59.032] (assumes normal distribution)


# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepareHit.mariadb

# Run progress: 3.70% complete, ETA 04:01:31
# Fork: 1 of 10
# Warmup Iteration   1: 86.504 ms/op
# Warmup Iteration   2: 51.016 ms/op
# Warmup Iteration   3: 45.694 ms/op
# Warmup Iteration   4: 45.461 ms/op
# Warmup Iteration   5: 47.026 ms/op
# Warmup Iteration   6: 47.342 ms/op
# Warmup Iteration   7: 45.025 ms/op
# Warmup Iteration   8: 44.351 ms/op
# Warmup Iteration   9: 45.159 ms/op
# Warmup Iteration  10: 44.707 ms/op
Iteration   1: 44.656 ms/op
Iteration   2: 55.340 ms/op
Iteration   3: 46.220 ms/op
Iteration   4: 42.655 ms/op
Iteration   5: 43.028 ms/op
Iteration   6: 44.142 ms/op
Iteration   7: 44.684 ms/op
Iteration   8: 44.417 ms/op
Iteration   9: 50.372 ms/op
Iteration  10: 77.890 ms/op
Iteration  11: 78.828 ms/op
Iteration  12: 78.211 ms/op
Iteration  13: 78.223 ms/op
Iteration  14: 78.160 ms/op
Iteration  15: 78.344 ms/op

# Run progress: 3.89% complete, ETA 04:00:57
# Fork: 2 of 10
# Warmup Iteration   1: 95.674 ms/op
# Warmup Iteration   2: 53.057 ms/op
# Warmup Iteration   3: 47.121 ms/op
# Warmup Iteration   4: 45.990 ms/op
# Warmup Iteration   5: 45.984 ms/op
# Warmup Iteration   6: 46.342 ms/op
# Warmup Iteration   7: 44.719 ms/op
# Warmup Iteration   8: 44.917 ms/op
# Warmup Iteration   9: 43.977 ms/op
# Warmup Iteration  10: 45.257 ms/op
Iteration   1: 45.517 ms/op
Iteration   2: 44.896 ms/op
Iteration   3: 49.111 ms/op
Iteration   4: 43.943 ms/op
Iteration   5: 44.562 ms/op
Iteration   6: 44.615 ms/op
Iteration   7: 49.547 ms/op
Iteration   8: 45.679 ms/op
Iteration   9: 47.223 ms/op
Iteration  10: 43.482 ms/op
Iteration  11: 44.010 ms/op
Iteration  12: 43.328 ms/op
Iteration  13: 51.578 ms/op
Iteration  14: 53.291 ms/op
Iteration  15: 44.334 ms/op

# Run progress: 4.07% complete, ETA 04:00:33
# Fork: 3 of 10
# Warmup Iteration   1: 93.784 ms/op
# Warmup Iteration   2: 61.081 ms/op
# Warmup Iteration   3: 47.719 ms/op
# Warmup Iteration   4: 48.544 ms/op
# Warmup Iteration   5: 45.539 ms/op
# Warmup Iteration   6: 47.245 ms/op
# Warmup Iteration   7: 46.420 ms/op
# Warmup Iteration   8: 45.499 ms/op
# Warmup Iteration   9: 45.677 ms/op
# Warmup Iteration  10: 45.993 ms/op
Iteration   1: 44.214 ms/op
Iteration   2: 45.074 ms/op
Iteration   3: 45.116 ms/op
Iteration   4: 45.112 ms/op
Iteration   5: 47.941 ms/op
Iteration   6: 48.373 ms/op
Iteration   7: 45.851 ms/op
Iteration   8: 47.253 ms/op
Iteration   9: 55.650 ms/op
Iteration  10: 44.568 ms/op
Iteration  11: 46.293 ms/op
Iteration  12: 46.100 ms/op
Iteration  13: 51.307 ms/op
Iteration  14: 45.247 ms/op
Iteration  15: 45.020 ms/op

# Run progress: 4.26% complete, ETA 03:59:55
# Fork: 4 of 10
# Warmup Iteration   1: 94.390 ms/op
# Warmup Iteration   2: 61.266 ms/op
# Warmup Iteration   3: 47.224 ms/op
# Warmup Iteration   4: 48.907 ms/op
# Warmup Iteration   5: 44.662 ms/op
# Warmup Iteration   6: 47.517 ms/op
# Warmup Iteration   7: 44.794 ms/op
# Warmup Iteration   8: 44.859 ms/op
# Warmup Iteration   9: 45.688 ms/op
# Warmup Iteration  10: 44.925 ms/op
Iteration   1: 43.107 ms/op
Iteration   2: 44.069 ms/op
Iteration   3: 51.232 ms/op
Iteration   4: 50.404 ms/op
Iteration   5: 45.257 ms/op
Iteration   6: 43.930 ms/op
Iteration   7: 44.833 ms/op
Iteration   8: 44.321 ms/op
Iteration   9: 43.685 ms/op
Iteration  10: 48.566 ms/op
Iteration  11: 47.133 ms/op
Iteration  12: 42.479 ms/op
Iteration  13: 45.027 ms/op
Iteration  14: 44.433 ms/op
Iteration  15: 43.987 ms/op

# Run progress: 4.44% complete, ETA 03:59:19
# Fork: 5 of 10
# Warmup Iteration   1: 90.792 ms/op
# Warmup Iteration   2: 51.606 ms/op
# Warmup Iteration   3: 46.303 ms/op
# Warmup Iteration   4: 44.974 ms/op
# Warmup Iteration   5: 44.107 ms/op
# Warmup Iteration   6: 46.472 ms/op
# Warmup Iteration   7: 43.739 ms/op
# Warmup Iteration   8: 43.270 ms/op
