# JMH 1.12 (released 48 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mariadb

# Run progress: 0.00% complete, ETA 06:40:50
# Fork: 1 of 10
# Warmup Iteration   1: 80.945 ms/op
# Warmup Iteration   2: 54.989 ms/op
# Warmup Iteration   3: 54.915 ms/op
# Warmup Iteration   4: 52.787 ms/op
# Warmup Iteration   5: 50.473 ms/op
# Warmup Iteration   6: 52.864 ms/op
# Warmup Iteration   7: 50.853 ms/op
# Warmup Iteration   8: 50.123 ms/op
# Warmup Iteration   9: 50.046 ms/op
# Warmup Iteration  10: 50.035 ms/op
# Warmup Iteration  11: 50.286 ms/op
# Warmup Iteration  12: 50.076 ms/op
# Warmup Iteration  13: 51.611 ms/op
# Warmup Iteration  14: 51.288 ms/op
# Warmup Iteration  15: 50.750 ms/op
Iteration   1: 50.774 ms/op
Iteration   2: 49.622 ms/op
Iteration   3: 48.938 ms/op
Iteration   4: 48.808 ms/op
Iteration   5: 49.326 ms/op
Iteration   6: 48.746 ms/op
Iteration   7: 48.818 ms/op
Iteration   8: 48.893 ms/op
Iteration   9: 49.409 ms/op
Iteration  10: 49.020 ms/op
Iteration  11: 50.977 ms/op
Iteration  12: 50.649 ms/op
Iteration  13: 50.333 ms/op
Iteration  14: 50.165 ms/op
Iteration  15: 50.145 ms/op
Iteration  16: 49.956 ms/op
Iteration  17: 50.680 ms/op
Iteration  18: 50.016 ms/op
Iteration  19: 50.592 ms/op
Iteration  20: 50.204 ms/op
Iteration  21: 50.138 ms/op
Iteration  22: 49.890 ms/op
Iteration  23: 50.809 ms/op
Iteration  24: 50.276 ms/op
Iteration  25: 50.113 ms/op
Iteration  26: 50.157 ms/op
Iteration  27: 50.472 ms/op
Iteration  28: 50.045 ms/op
Iteration  29: 50.367 ms/op
Iteration  30: 49.990 ms/op
Iteration  31: 50.291 ms/op
Iteration  32: 53.735 ms/op
Iteration  33: 49.965 ms/op
Iteration  34: 50.650 ms/op
Iteration  35: 49.855 ms/op
Iteration  36: 49.943 ms/op
Iteration  37: 51.308 ms/op
Iteration  38: 50.739 ms/op
Iteration  39: 49.930 ms/op
Iteration  40: 50.019 ms/op
Iteration  41: 84.969 ms/op
Iteration  42: 95.694 ms/op
Iteration  43: 91.017 ms/op
Iteration  44: 98.077 ms/op
Iteration  45: 92.301 ms/op
Iteration  46: 91.270 ms/op
Iteration  47: 90.571 ms/op
Iteration  48: 94.629 ms/op
Iteration  49: 91.901 ms/op
Iteration  50: 97.156 ms/op

# Run progress: 1.08% complete, ETA 07:00:48
# Fork: 5 of 10
# Warmup Iteration   1: 79.196 ms/op
# Warmup Iteration   2: 53.270 ms/op
# Warmup Iteration   3: 54.052 ms/op
# Warmup Iteration   4: 51.427 ms/op
# Warmup Iteration   5: 49.424 ms/op
# Warmup Iteration   6: 52.909 ms/op
# Warmup Iteration   7: 49.488 ms/op
# Warmup Iteration   8: 69.362 ms/op
# Warmup Iteration   9: 69.127 ms/op
# Warmup Iteration  10: 51.239 ms/op
# Warmup Iteration  11: 50.212 ms/op
# Warmup Iteration  12: 50.303 ms/op
# Warmup Iteration  13: 50.770 ms/op
# Warmup Iteration  14: 52.137 ms/op
# Warmup Iteration  15: 50.412 ms/op
Iteration   1: 50.599 ms/op
Iteration   2: 50.144 ms/op
Iteration   3: 50.300 ms/op
Iteration   4: 50.417 ms/op
Iteration   5: 50.098 ms/op
Iteration   6: 50.645 ms/op
Iteration   7: 50.356 ms/op
Iteration   8: 52.134 ms/op
Iteration   9: 51.811 ms/op
Iteration  10: 52.313 ms/op
Iteration  11: 50.627 ms/op
Iteration  12: 60.556 ms/op
Iteration  13: 83.753 ms/op
Iteration  14: 52.052 ms/op
Iteration  15: 50.530 ms/op
Iteration  16: 49.742 ms/op
Iteration  17: 50.268 ms/op
Iteration  18: 50.226 ms/op
Iteration  19: 50.051 ms/op
Iteration  20: 50.141 ms/op
Iteration  21: 50.163 ms/op
Iteration  22: 49.849 ms/op
Iteration  23: 50.124 ms/op
Iteration  24: 50.042 ms/op
Iteration  25: 49.946 ms/op
Iteration  26: 50.203 ms/op
Iteration  27: 50.221 ms/op
Iteration  28: 49.951 ms/op
Iteration  29: 50.862 ms/op
Iteration  30: 50.801 ms/op
Iteration  31: 50.371 ms/op
Iteration  32: 76.722 ms/op
Iteration  33: 89.632 ms/op
Iteration  34: 89.040 ms/op
Iteration  35: 89.553 ms/op
Iteration  36: 88.298 ms/op
Iteration  37: 59.873 ms/op
Iteration  38: 50.278 ms/op
Iteration  39: 50.311 ms/op
Iteration  40: 49.826 ms/op
Iteration  41: 49.950 ms/op
Iteration  42: 49.799 ms/op
Iteration  43: 52.166 ms/op
Iteration  44: 49.857 ms/op
Iteration  45: 50.104 ms/op
Iteration  46: 50.263 ms/op
Iteration  47: 50.076 ms/op
Iteration  48: 49.942 ms/op
Iteration  49: 50.680 ms/op
Iteration  50: 50.906 ms/op

# Run progress: 1.35% complete, ETA 06:59:53
# Fork: 6 of 10
# Warmup Iteration   1: 83.926 ms/op
# Warmup Iteration   2: 53.653 ms/op
# Warmup Iteration   3: 54.023 ms/op
# Warmup Iteration   4: 52.223 ms/op
# Warmup Iteration   5: 49.941 ms/op
# Warmup Iteration   6: 52.860 ms/op
# Warmup Iteration   7: 49.421 ms/op
# Warmup Iteration   8: 49.457 ms/op
# Warmup Iteration   9: 49.820 ms/op
# Warmup Iteration  10: 49.763 ms/op
# Warmup Iteration  11: 51.611 ms/op
# Warmup Iteration  12: 97.453 ms/op
# Warmup Iteration  13: 99.085 ms/op
# Warmup Iteration  14: 101.413 ms/op
# Warmup Iteration  15: 99.667 ms/op
Iteration   1: 95.975 ms/op
Iteration   2: 98.982 ms/op
Iteration   3: 61.817 ms/op
Iteration   4: 51.261 ms/op
Iteration   5: 50.969 ms/op
Iteration   6: 51.454 ms/op
Iteration   7: 50.541 ms/op
Iteration   8: 51.073 ms/op
Iteration   9: 50.730 ms/op
Iteration  10: 51.188 ms/op
Iteration  11: 50.740 ms/op
Iteration  12: 50.842 ms/op
Iteration  13: 50.701 ms/op
Iteration  14: 51.011 ms/op
Iteration  15: 51.611 ms/op
Iteration  16: 50.310 ms/op
Iteration  17: 49.945 ms/op
Iteration  18: 49.461 ms/op
Iteration  19: 49.525 ms/op
Iteration  20: 49.861 ms/op
Iteration  21: 49.070 ms/op
Iteration  22: 55.032 ms/op
Iteration  23: 73.371 ms/op
Iteration  24: 49.474 ms/op
Iteration  25: 50.253 ms/op
Iteration  26: 50.038 ms/op
Iteration  27: 49.378 ms/op
Iteration  28: 50.335 ms/op
Iteration  29: 49.739 ms/op
Iteration  30: 49.788 ms/op
Iteration  31: 49.369 ms/op
Iteration  32: 49.319 ms/op
Iteration  33: 49.350 ms/op
Iteration  34: 49.549 ms/op
Iteration  35: 49.398 ms/op
Iteration  36: 49.242 ms/op
Iteration  37: 49.205 ms/op
Iteration  38: 49.309 ms/op
Iteration  39: 49.722 ms/op
Iteration  40: 49.826 ms/op
Iteration  41: 49.763 ms/op
Iteration  42: 88.559 ms/op
Iteration  43: 96.615 ms/op
Iteration  44: 96.496 ms/op
Iteration  45: 94.858 ms/op
Iteration  46: 92.816 ms/op
Iteration  47: 95.099 ms/op
Iteration  48: 53.764 ms/op
Iteration  49: 49.302 ms/op
Iteration  50: 49.274 ms/op

# Run progress: 1.62% complete, ETA 06:59:35
# Fork: 7 of 10
# Warmup Iteration   1: 85.583 ms/op
# Warmup Iteration   2: 55.153 ms/op
# Warmup Iteration   3: 55.951 ms/op
# Warmup Iteration   4: 53.052 ms/op
# Warmup Iteration   5: 51.032 ms/op
# Warmup Iteration   6: 52.883 ms/op
# Warmup Iteration   7: 52.501 ms/op
# Warmup Iteration   8: 50.863 ms/op
# Warmup Iteration   9: 56.140 ms/op
# Warmup Iteration  10: 92.536 ms/op
# Warmup Iteration  11: 72.911 ms/op
# Warmup Iteration  12: 51.367 ms/op
# Warmup Iteration  13: 50.923 ms/op
# Warmup Iteration  14: 52.560 ms/op
# Warmup Iteration  15: 51.896 ms/op
Iteration   1: 50.764 ms/op
Iteration   2: 52.012 ms/op
Iteration   3: 51.663 ms/op
Iteration   4: 50.757 ms/op
Iteration   5: 51.402 ms/op
Iteration   6: 51.191 ms/op
Iteration   7: 50.560 ms/op
Iteration   8: 50.719 ms/op
Iteration   9: 50.783 ms/op
Iteration  10: 50.593 ms/op
Iteration  11: 51.264 ms/op
Iteration  12: 51.318 ms/op
Iteration  13: 51.021 ms/op
Iteration  14: 67.263 ms/op
Iteration  15: 74.149 ms/op
Iteration  16: 72.873 ms/op
Iteration  17: 73.685 ms/op
Iteration  18: 74.652 ms/op
Iteration  19: 83.195 ms/op
Iteration  20: 74.290 ms/op
Iteration  21: 73.846 ms/op
Iteration  22: 74.225 ms/op
Iteration  23: 73.256 ms/op
Iteration  24: 72.716 ms/op
Iteration  25: 72.969 ms/op
Iteration  26: 72.862 ms/op
Iteration  27: 72.852 ms/op
Iteration  28: 73.116 ms/op
Iteration  29: 75.114 ms/op
Iteration  30: 73.839 ms/op
Iteration  31: 79.816 ms/op
Iteration  32: 73.386 ms/op
Iteration  33: 61.540 ms/op
Iteration  34: 50.674 ms/op
Iteration  35: 50.771 ms/op
Iteration  36: 50.650 ms/op
Iteration  37: 50.730 ms/op
Iteration  38: 50.263 ms/op
Iteration  39: 51.372 ms/op
Iteration  40: 51.509 ms/op
Iteration  41: 50.963 ms/op
Iteration  42: 50.673 ms/op
Iteration  43: 50.899 ms/op
Iteration  44: 53.375 ms/op
Iteration  45: 94.546 ms/op
Iteration  46: 96.692 ms/op
Iteration  47: 95.339 ms/op
Iteration  48: 92.513 ms/op
Iteration  49: 90.881 ms/op
Iteration  50: 93.665 ms/op

# Run progress: 1.89% complete, ETA 06:58:05
# Fork: 8 of 10
# Warmup Iteration   1: 126.796 ms/op
# Warmup Iteration   2: 101.657 ms/op
# Warmup Iteration   3: 99.543 ms/op
# Warmup Iteration   4: 99.121 ms/op
# Warmup Iteration   5: 106.978 ms/op
# Warmup Iteration   6: 100.297 ms/op
# Warmup Iteration   7: 95.601 ms/op
# Warmup Iteration   8: 79.544 ms/op
# Warmup Iteration   9: 74.075 ms/op
# Warmup Iteration  10: 82.437 ms/op
# Warmup Iteration  11: 58.944 ms/op
# Warmup Iteration  12: 48.420 ms/op
# Warmup Iteration  13: 48.594 ms/op
# Warmup Iteration  14: 48.453 ms/op
# Warmup Iteration  15: 48.510 ms/op
Iteration   1: 48.576 ms/op
Iteration   2: 49.556 ms/op
Iteration   3: 48.938 ms/op
Iteration   4: 52.574 ms/op
Iteration   5: 70.182 ms/op
Iteration   6: 70.205 ms/op
Iteration   7: 72.198 ms/op
Iteration   8: 72.047 ms/op
Iteration   9: 71.534 ms/op
Iteration  10: 71.208 ms/op
Iteration  11: 69.699 ms/op
Iteration  12: 71.603 ms/op
Iteration  13: 57.455 ms/op
Iteration  14: 49.846 ms/op
Iteration  15: 49.863 ms/op
Iteration  16: 49.649 ms/op
Iteration  17: 50.064 ms/op
Iteration  18: 49.983 ms/op
Iteration  19: 49.926 ms/op
Iteration  20: 49.710 ms/op
Iteration  21: 49.818 ms/op
Iteration  22: 50.197 ms/op
Iteration  23: 49.732 ms/op
Iteration  24: 92.366 ms/op
Iteration  25: 95.229 ms/op
Iteration  26: 92.963 ms/op
Iteration  27: 89.249 ms/op
Iteration  28: 90.973 ms/op
Iteration  29: 60.755 ms/op
Iteration  30: 51.245 ms/op
Iteration  31: 51.069 ms/op
Iteration  32: 51.308 ms/op
Iteration  33: 49.821 ms/op
Iteration  34: 49.616 ms/op
Iteration  35: 49.672 ms/op
Iteration  36: 49.905 ms/op
Iteration  37: 49.744 ms/op
Iteration  38: 49.612 ms/op
Iteration  39: 49.711 ms/op
Iteration  40: 49.717 ms/op
Iteration  41: 49.685 ms/op
Iteration  42: 49.682 ms/op
Iteration  43: 78.288 ms/op
Iteration  44: 97.526 ms/op
Iteration  45: 96.813 ms/op
Iteration  46: 97.638 ms/op
Iteration  47: 99.600 ms/op
Iteration  48: 94.572 ms/op
Iteration  49: 100.798 ms/op
Iteration  50: 101.206 ms/op

# Run progress: 2.16% complete, ETA 06:57:44
# Fork: 9 of 10
# Warmup Iteration   1: 79.296 ms/op
# Warmup Iteration   2: 52.098 ms/op
# Warmup Iteration   3: 53.043 ms/op
# Warmup Iteration   4: 51.265 ms/op
# Warmup Iteration   5: 49.577 ms/op
# Warmup Iteration   6: 53.092 ms/op
# Warmup Iteration   7: 49.131 ms/op
# Warmup Iteration   8: 48.851 ms/op
# Warmup Iteration   9: 49.413 ms/op
# Warmup Iteration  10: 69.299 ms/op
# Warmup Iteration  11: 70.819 ms/op
# Warmup Iteration  12: 69.465 ms/op
# Warmup Iteration  13: 57.518 ms/op
# Warmup Iteration  14: 51.293 ms/op
# Warmup Iteration  15: 49.941 ms/op
Iteration   1: 50.233 ms/op
Iteration   2: 51.857 ms/op
Iteration   3: 50.806 ms/op
Iteration   4: 50.702 ms/op
Iteration   5: 50.296 ms/op
Iteration   6: 50.689 ms/op
Iteration   7: 50.133 ms/op
Iteration   8: 50.342 ms/op
Iteration   9: 50.227 ms/op
Iteration  10: 50.982 ms/op
Iteration  11: 50.302 ms/op
Iteration  12: 50.614 ms/op
Iteration  13: 49.818 ms/op
Iteration  14: 65.857 ms/op
Iteration  15: 100.183 ms/op
Iteration  16: 101.705 ms/op
Iteration  17: 99.616 ms/op
Iteration  18: 69.131 ms/op
Iteration  19: 50.027 ms/op
Iteration  20: 49.750 ms/op
Iteration  21: 49.558 ms/op
Iteration  22: 49.605 ms/op
Iteration  23: 49.770 ms/op
Iteration  24: 49.563 ms/op
Iteration  25: 50.154 ms/op
Iteration  26: 49.939 ms/op
Iteration  27: 49.486 ms/op
Iteration  28: 49.933 ms/op
Iteration  29: 50.346 ms/op
Iteration  30: 49.995 ms/op
Iteration  31: 50.148 ms/op
Iteration  32: 50.123 ms/op
Iteration  33: 56.594 ms/op
Iteration  34: 87.787 ms/op
Iteration  35: 87.749 ms/op
Iteration  36: 60.577 ms/op
Iteration  37: 50.150 ms/op
Iteration  38: 50.350 ms/op
Iteration  39: 50.333 ms/op
Iteration  40: 51.009 ms/op
Iteration  41: 51.575 ms/op
Iteration  42: 50.600 ms/op
Iteration  43: 50.613 ms/op
Iteration  44: 50.117 ms/op
Iteration  45: 52.911 ms/op
Iteration  46: 53.163 ms/op
Iteration  47: 52.859 ms/op
Iteration  48: 52.021 ms/op
Iteration  49: 52.238 ms/op
Iteration  50: 51.390 ms/op

# Run progress: 2.43% complete, ETA 06:56:42
# Fork: 10 of 10
# Warmup Iteration   1: 81.851 ms/op
# Warmup Iteration   2: 52.437 ms/op
# Warmup Iteration   3: 53.287 ms/op
# Warmup Iteration   4: 50.467 ms/op
# Warmup Iteration   5: 48.767 ms/op
# Warmup Iteration   6: 51.831 ms/op
# Warmup Iteration   7: 50.961 ms/op
# Warmup Iteration   8: 49.763 ms/op
# Warmup Iteration   9: 49.209 ms/op
# Warmup Iteration  10: 48.643 ms/op
# Warmup Iteration  11: 48.834 ms/op
# Warmup Iteration  12: 49.021 ms/op
# Warmup Iteration  13: 50.681 ms/op
# Warmup Iteration  14: 48.970 ms/op
# Warmup Iteration  15: 49.136 ms/op
Iteration   1: 48.699 ms/op
Iteration   2: 50.518 ms/op
Iteration   3: 50.130 ms/op
Iteration   4: 50.869 ms/op
Iteration   5: 49.063 ms/op
Iteration   6: 79.307 ms/op
Iteration   7: 89.331 ms/op
Iteration   8: 88.567 ms/op
Iteration   9: 88.011 ms/op
Iteration  10: 92.708 ms/op
Iteration  11: 90.241 ms/op
Iteration  12: 89.659 ms/op
Iteration  13: 88.975 ms/op
Iteration  14: 85.926 ms/op
Iteration  15: 87.098 ms/op
Iteration  16: 85.301 ms/op
Iteration  17: 85.298 ms/op
Iteration  18: 87.103 ms/op
Iteration  19: 90.031 ms/op
Iteration  20: 88.703 ms/op
Iteration  21: 87.485 ms/op
Iteration  22: 88.176 ms/op
Iteration  23: 85.170 ms/op
Iteration  24: 83.048 ms/op
Iteration  25: 49.268 ms/op
Iteration  26: 48.586 ms/op
Iteration  27: 49.265 ms/op
Iteration  28: 48.805 ms/op
Iteration  29: 48.155 ms/op
Iteration  30: 48.324 ms/op
Iteration  31: 48.415 ms/op
Iteration  32: 48.292 ms/op
Iteration  33: 48.829 ms/op
Iteration  34: 51.438 ms/op
Iteration  35: 51.153 ms/op
Iteration  36: 49.032 ms/op
Iteration  37: 49.008 ms/op
Iteration  38: 49.529 ms/op
Iteration  39: 48.664 ms/op
Iteration  40: 50.172 ms/op
Iteration  41: 50.102 ms/op
Iteration  42: 50.532 ms/op
Iteration  43: 50.091 ms/op
Iteration  44: 49.759 ms/op
Iteration  45: 51.417 ms/op
Iteration  46: 50.608 ms/op
Iteration  47: 50.451 ms/op
Iteration  48: 51.372 ms/op
Iteration  49: 50.097 ms/op
Iteration  50: 52.806 ms/op


Result "mariadb":
  59.020 ±(99.9%) 2.375 ms/op [Average]
  (min, avg, max) = (48.155, 59.020, 101.705), stdev = 16.044
  CI (99.9%): [56.645, 61.395] (assumes normal distribution)


# JMH 1.12 (released 48 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mysql

# Run progress: 2.70% complete, ETA 06:55:22
# Fork: 1 of 10
# Warmup Iteration   1: 139.394 ms/op
# Warmup Iteration   2: 88.385 ms/op
# Warmup Iteration   3: 68.369 ms/op
# Warmup Iteration   4: 63.869 ms/op
# Warmup Iteration   5: 61.475 ms/op
# Warmup Iteration   6: 58.521 ms/op
# Warmup Iteration   7: 58.472 ms/op
# Warmup Iteration   8: 59.026 ms/op
# Warmup Iteration   9: 58.842 ms/op
# Warmup Iteration  10: 58.467 ms/op
# Warmup Iteration  11: 58.681 ms/op
# Warmup Iteration  12: 103.417 ms/op
# Warmup Iteration  13: 108.198 ms/op
# Warmup Iteration  14: 110.535 ms/op
# Warmup Iteration  15: 110.464 ms/op
Iteration   1: 108.489 ms/op
Iteration   2: 111.420 ms/op
Iteration   3: 107.527 ms/op
Iteration   4: 108.775 ms/op
Iteration   5: 110.184 ms/op
Iteration   6: 107.351 ms/op
Iteration   7: 109.314 ms/op
Iteration   8: 105.372 ms/op
Iteration   9: 83.574 ms/op
Iteration  10: 57.154 ms/op
Iteration  11: 58.233 ms/op
Iteration  12: 56.890 ms/op
Iteration  13: 57.803 ms/op
Iteration  14: 57.662 ms/op
Iteration  15: 59.072 ms/op
