# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkCallableStatementFunction.mariadb

# Run progress: 0.00% complete, ETA 03:35:00
# Fork: 1 of 10
# Warmup Iteration   1: 373.514 us/op
# Warmup Iteration   2: 241.122 us/op
# Warmup Iteration   3: 305.596 us/op
# Warmup Iteration   4: 204.562 us/op
# Warmup Iteration   5: 217.792 us/op
# Warmup Iteration   6: 139.527 us/op
# Warmup Iteration   7: 129.287 us/op
# Warmup Iteration   8: 129.478 us/op
# Warmup Iteration   9: 126.989 us/op
# Warmup Iteration  10: 127.199 us/op
Iteration   3: 119.470 us/op
Iteration   4: 119.723 us/op
Iteration   5: 119.520 us/op
Iteration   6: 118.983 us/op
Iteration   7: 118.522 us/op
Iteration   8: 118.667 us/op
Iteration   9: 124.359 us/op
Iteration  10: 119.890 us/op
Iteration  11: 120.117 us/op
Iteration  12: 119.000 us/op
Iteration  13: 119.515 us/op
Iteration  14: 120.694 us/op
Iteration  15: 120.327 us/op
Iteration  16: 120.506 us/op
Iteration  17: 118.304 us/op
Iteration  18: 120.413 us/op
Iteration  19: 118.905 us/op
Iteration  20: 118.794 us/op

# Run progress: 0.70% complete, ETA 03:48:39
# Fork: 4 of 10
# Warmup Iteration   1: 306.527 us/op
# Warmup Iteration   2: 237.132 us/op
# Warmup Iteration   3: 224.717 us/op
# Warmup Iteration   4: 205.694 us/op
# Warmup Iteration   5: 167.398 us/op
# Warmup Iteration   6: 130.013 us/op
# Warmup Iteration   7: 124.520 us/op
# Warmup Iteration   8: 125.460 us/op
# Warmup Iteration   9: 124.864 us/op
# Warmup Iteration  10: 134.448 us/op
Iteration   1: 206.122 us/op
Iteration   2: 206.336 us/op
Iteration   3: 212.173 us/op
Iteration   4: 126.131 us/op
Iteration   5: 121.254 us/op
Iteration   6: 141.649 us/op
Iteration   7: 156.309 us/op
Iteration   8: 120.677 us/op
Iteration   9: 119.612 us/op
Iteration  10: 122.611 us/op
Iteration  11: 125.697 us/op
Iteration  12: 126.408 us/op
Iteration  13: 126.398 us/op
Iteration  14: 124.547 us/op
Iteration  15: 125.953 us/op
Iteration  16: 122.530 us/op
Iteration  17: 121.304 us/op
Iteration  18: 122.600 us/op
Iteration  19: 121.122 us/op
Iteration  20: 120.663 us/op

# Run progress: 0.93% complete, ETA 03:47:53
# Fork: 5 of 10
# Warmup Iteration   1: 311.781 us/op
# Warmup Iteration   2: 229.386 us/op
# Warmup Iteration   3: 192.802 us/op
# Warmup Iteration   4: 233.058 us/op
# Warmup Iteration   5: 174.093 us/op
# Warmup Iteration   6: 124.173 us/op
# Warmup Iteration   7: 124.347 us/op
# Warmup Iteration   8: 122.866 us/op
# Warmup Iteration   9: 124.046 us/op
# Warmup Iteration  10: 125.901 us/op
Iteration   1: 123.343 us/op
Iteration   2: 150.329 us/op
Iteration   3: 118.971 us/op
Iteration   4: 120.739 us/op
Iteration   5: 122.873 us/op
Iteration   6: 118.821 us/op
Iteration   7: 118.762 us/op
Iteration   8: 119.001 us/op
Iteration   9: 118.932 us/op
Iteration  10: 118.648 us/op
Iteration  11: 118.710 us/op
Iteration  12: 118.973 us/op
Iteration  13: 118.732 us/op
Iteration  14: 177.434 us/op
Iteration  15: 119.000 us/op
Iteration  16: 119.315 us/op
Iteration  17: 118.919 us/op
Iteration  18: 119.366 us/op
Iteration  19: 118.065 us/op
Iteration  20: 118.810 us/op

# Run progress: 1.16% complete, ETA 03:47:11
# Fork: 6 of 10
# Warmup Iteration   1: 319.705 us/op
# Warmup Iteration   2: 218.607 us/op
# Warmup Iteration   3: 211.628 us/op
# Warmup Iteration   4: 149.845 us/op
# Warmup Iteration   5: 120.130 us/op
# Warmup Iteration   6: 119.999 us/op
# Warmup Iteration   7: 123.856 us/op
# Warmup Iteration   8: 121.001 us/op
# Warmup Iteration   9: 121.539 us/op
# Warmup Iteration  10: 179.031 us/op
Iteration   1: 244.148 us/op
Iteration   2: 330.340 us/op
Iteration   3: 242.839 us/op
Iteration   4: 127.775 us/op
Iteration   5: 126.582 us/op
Iteration   6: 122.556 us/op
Iteration   7: 120.190 us/op
Iteration   8: 119.507 us/op
Iteration   9: 119.759 us/op
Iteration  10: 119.782 us/op
Iteration  11: 118.778 us/op
Iteration  12: 118.732 us/op
Iteration  13: 118.503 us/op
Iteration  14: 118.651 us/op
Iteration  15: 118.313 us/op
Iteration  16: 118.957 us/op
Iteration  17: 118.736 us/op
Iteration  18: 119.813 us/op
Iteration  19: 118.513 us/op
Iteration  20: 118.052 us/op

# Run progress: 1.40% complete, ETA 03:46:38
# Fork: 7 of 10
# Warmup Iteration   1: 326.521 us/op
# Warmup Iteration   2: 230.595 us/op
# Warmup Iteration   3: 225.258 us/op
# Warmup Iteration   4: 206.116 us/op
# Warmup Iteration   5: 206.585 us/op
# Warmup Iteration   6: 206.063 us/op
# Warmup Iteration   7: 133.421 us/op
# Warmup Iteration   8: 124.237 us/op
# Warmup Iteration   9: 123.925 us/op
# Warmup Iteration  10: 125.789 us/op
Iteration   1: 120.600 us/op
Iteration   2: 118.569 us/op
Iteration   3: 119.688 us/op
Iteration   4: 118.922 us/op
Iteration   5: 118.888 us/op
Iteration   6: 119.833 us/op
Iteration   7: 118.943 us/op
Iteration   8: 119.686 us/op
Iteration   9: 119.974 us/op
Iteration  10: 121.777 us/op
Iteration  11: 123.232 us/op
Iteration  12: 128.794 us/op
Iteration  13: 129.151 us/op
Iteration  14: 151.755 us/op
Iteration  15: 120.209 us/op
Iteration  16: 164.820 us/op
Iteration  17: 119.816 us/op
Iteration  18: 124.001 us/op
Iteration  19: 118.711 us/op
Iteration  20: 118.464 us/op

# Run progress: 1.63% complete, ETA 03:45:58
# Fork: 8 of 10
# Warmup Iteration   1: 356.029 us/op
# Warmup Iteration   2: 239.942 us/op
# Warmup Iteration   3: 292.056 us/op
# Warmup Iteration   4: 199.686 us/op
# Warmup Iteration   5: 201.265 us/op
# Warmup Iteration   6: 200.358 us/op
# Warmup Iteration   7: 126.538 us/op
# Warmup Iteration   8: 120.751 us/op
# Warmup Iteration   9: 121.252 us/op
# Warmup Iteration  10: 120.911 us/op
Iteration   1: 119.553 us/op
Iteration   2: 126.633 us/op
Iteration   3: 129.754 us/op
Iteration   4: 123.613 us/op
Iteration   5: 130.083 us/op
Iteration   6: 120.947 us/op
Iteration   7: 119.395 us/op
Iteration   8: 119.778 us/op
Iteration   9: 120.473 us/op
Iteration  10: 123.662 us/op
Iteration  11: 119.829 us/op
Iteration  12: 120.155 us/op
Iteration  13: 120.782 us/op
Iteration  14: 119.211 us/op
Iteration  15: 123.654 us/op
Iteration  16: 119.526 us/op
Iteration  17: 119.033 us/op
Iteration  18: 120.087 us/op
Iteration  19: 118.943 us/op
Iteration  20: 118.915 us/op

# Run progress: 1.86% complete, ETA 03:45:31
# Fork: 9 of 10
# Warmup Iteration   1: 310.258 us/op
# Warmup Iteration   2: 223.359 us/op
# Warmup Iteration   3: 191.741 us/op
# Warmup Iteration   4: 202.937 us/op
# Warmup Iteration   5: 160.049 us/op
# Warmup Iteration   6: 122.633 us/op
# Warmup Iteration   7: 130.261 us/op
# Warmup Iteration   8: 124.967 us/op
# Warmup Iteration   9: 124.727 us/op
# Warmup Iteration  10: 123.225 us/op
Iteration   1: 122.069 us/op
Iteration   2: 122.259 us/op
Iteration   3: 134.606 us/op
Iteration   4: 148.253 us/op
Iteration   5: 120.702 us/op
Iteration   6: 119.886 us/op
Iteration   7: 119.643 us/op
Iteration   8: 120.232 us/op
Iteration   9: 123.783 us/op
Iteration  10: 120.203 us/op
Iteration  11: 120.544 us/op
Iteration  12: 120.787 us/op
Iteration  13: 123.337 us/op
Iteration  14: 125.166 us/op
Iteration  15: 127.189 us/op
Iteration  16: 124.440 us/op
Iteration  17: 121.758 us/op
Iteration  18: 125.355 us/op
Iteration  19: 121.054 us/op
Iteration  20: 121.771 us/op

# Run progress: 2.09% complete, ETA 03:44:51
# Fork: 10 of 10
# Warmup Iteration   1: 312.352 us/op
# Warmup Iteration   2: 216.623 us/op
# Warmup Iteration   3: 207.442 us/op
# Warmup Iteration   4: 197.132 us/op
# Warmup Iteration   5: 122.651 us/op
# Warmup Iteration   6: 122.108 us/op
# Warmup Iteration   7: 122.091 us/op
# Warmup Iteration   8: 121.884 us/op
# Warmup Iteration   9: 122.171 us/op
# Warmup Iteration  10: 126.973 us/op
Iteration   1: 154.952 us/op
Iteration   2: 120.619 us/op
Iteration   3: 126.445 us/op
Iteration   4: 120.374 us/op
Iteration   5: 120.248 us/op
Iteration   6: 120.468 us/op
Iteration   7: 120.029 us/op
Iteration   8: 120.411 us/op
Iteration   9: 120.748 us/op
Iteration  10: 119.832 us/op
Iteration  11: 125.625 us/op
Iteration  12: 124.075 us/op
Iteration  13: 120.056 us/op
Iteration  14: 120.321 us/op
Iteration  15: 119.744 us/op
Iteration  16: 120.363 us/op
Iteration  17: 119.678 us/op
Iteration  18: 121.874 us/op
Iteration  19: 120.289 us/op
Iteration  20: 120.016 us/op


Result "mariadb":
  126.428 ±(99.9%) 5.380 us/op [Average]
  (min, avg, max) = (117.346, 126.428, 330.340), stdev = 22.779
  CI (99.9%): [121.048, 131.808] (assumes normal distribution)


# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkCallableStatementFunction.mysql

# Run progress: 2.33% complete, ETA 03:44:15
# Fork: 1 of 10
# Warmup Iteration   1: 6013.238 us/op
# Warmup Iteration   2: 2403.950 us/op
# Warmup Iteration   3: 1844.945 us/op
# Warmup Iteration   4: 1500.298 us/op
# Warmup Iteration   5: 1405.720 us/op
# Warmup Iteration   6: 1368.920 us/op
# Warmup Iteration   7: 1313.179 us/op
# Warmup Iteration   8: 1226.629 us/op
# Warmup Iteration   9: 1177.576 us/op
# Warmup Iteration  10: 1171.794 us/op
Iteration   1: 1136.707 us/op
Iteration   2: 1118.728 us/op
Iteration   3: 1106.157 us/op
Iteration   4: 1111.374 us/op
Iteration   5: 1127.570 us/op
Iteration   6: 1103.741 us/op
Iteration   7: 971.747 us/op
Iteration   8: 958.907 us/op
Iteration   9: 1043.308 us/op
Iteration  10: 1108.849 us/op
Iteration  11: 783.034 us/op
Iteration  12: 684.237 us/op
Iteration  13: 677.087 us/op
Iteration  14: 692.837 us/op
Iteration  15: 670.086 us/op
Iteration  16: 685.117 us/op
Iteration  17: 674.511 us/op
Iteration  18: 718.441 us/op
Iteration  19: 677.345 us/op
Iteration  20: 673.362 us/op

# Run progress: 2.56% complete, ETA 03:43:55
# Fork: 2 of 10
# Warmup Iteration   1: 5826.202 us/op
# Warmup Iteration   2: 2402.554 us/op
# Warmup Iteration   3: 1726.336 us/op
# Warmup Iteration   4: 1427.514 us/op
# Warmup Iteration   5: 1489.420 us/op
# Warmup Iteration   6: 1681.942 us/op
# Warmup Iteration   7: 1434.487 us/op
# Warmup Iteration   8: 1284.838 us/op
# Warmup Iteration   9: 1156.466 us/op
# Warmup Iteration  10: 1139.016 us/op
Iteration   1: 1082.277 us/op
Iteration   2: 1073.917 us/op
Iteration   3: 1082.869 us/op
Iteration   4: 1084.041 us/op
Iteration   5: 882.468 us/op
Iteration   6: 899.391 us/op
Iteration   7: 1042.899 us/op
Iteration   8: 733.474 us/op
Iteration   9: 672.027 us/op
Iteration  10: 669.110 us/op
Iteration  11: 671.870 us/op
Iteration  12: 700.957 us/op
Iteration  13: 672.358 us/op
Iteration  14: 684.202 us/op
Iteration  15: 685.994 us/op
Iteration  16: 690.701 us/op
Iteration  17: 681.382 us/op
Iteration  18: 699.679 us/op
Iteration  19: 684.175 us/op
Iteration  20: 681.244 us/op

# Run progress: 2.79% complete, ETA 03:43:27
# Fork: 3 of 10
# Warmup Iteration   1: 6368.971 us/op
# Warmup Iteration   2: 2252.034 us/op
# Warmup Iteration   3: 1686.651 us/op
# Warmup Iteration   4: 1465.262 us/op
# Warmup Iteration   5: 1453.725 us/op
# Warmup Iteration   6: 1311.681 us/op
# Warmup Iteration   7: 1247.679 us/op
# Warmup Iteration   8: 1188.890 us/op
# Warmup Iteration   9: 1158.957 us/op
# Warmup Iteration  10: 1180.143 us/op
Iteration   1: 1115.078 us/op
Iteration   2: 1276.308 us/op
Iteration   3: 955.665 us/op
Iteration   4: 1101.295 us/op
Iteration   5: 1133.211 us/op
Iteration   6: 1139.018 us/op
Iteration   7: 1253.704 us/op
Iteration   8: 1009.076 us/op
Iteration   9: 942.389 us/op
Iteration  10: 932.677 us/op
Iteration  11: 779.665 us/op
Iteration  12: 854.284 us/op
Iteration  13: 889.245 us/op
Iteration  14: 916.477 us/op
Iteration  15: 698.446 us/op
Iteration  16: 689.052 us/op
Iteration  17: 690.507 us/op
Iteration  18: 699.245 us/op
Iteration  19: 683.875 us/op
Iteration  20: 687.081 us/op

# Run progress: 3.02% complete, ETA 03:42:58
# Fork: 4 of 10
# Warmup Iteration   1: 5558.866 us/op
# Warmup Iteration   2: 2358.268 us/op
# Warmup Iteration   3: 1653.879 us/op
# Warmup Iteration   4: 1406.828 us/op
# Warmup Iteration   5: 1382.794 us/op
# Warmup Iteration   6: 1252.502 us/op
# Warmup Iteration   7: 1219.754 us/op
# Warmup Iteration   8: 1148.393 us/op
# Warmup Iteration   9: 1117.496 us/op
# Warmup Iteration  10: 1103.757 us/op
Iteration   1: 1135.781 us/op
Iteration   2: 1064.692 us/op
Iteration   3: 1050.860 us/op
Iteration   4: 1051.477 us/op
Iteration   5: 1054.241 us/op
Iteration   6: 889.740 us/op
Iteration   7: 863.280 us/op
Iteration   8: 806.007 us/op
Iteration   9: 1020.716 us/op
Iteration  10: 758.679 us/op
Iteration  11: 670.050 us/op
Iteration  12: 670.019 us/op
Iteration  13: 667.861 us/op
Iteration  14: 671.208 us/op
Iteration  15: 666.204 us/op
Iteration  16: 669.956 us/op
Iteration  17: 776.689 us/op
Iteration  18: 755.203 us/op
Iteration  19: 697.834 us/op
Iteration  20: 875.926 us/op

# Run progress: 3.26% complete, ETA 03:42:27
# Fork: 5 of 10
# Warmup Iteration   1: 5638.166 us/op
# Warmup Iteration   2: 2348.558 us/op
# Warmup Iteration   3: 1747.873 us/op
# Warmup Iteration   4: 1455.582 us/op
# Warmup Iteration   5: 1354.666 us/op
# Warmup Iteration   6: 1390.171 us/op
# Warmup Iteration   7: 1271.053 us/op
# Warmup Iteration   8: 1238.035 us/op
# Warmup Iteration   9: 1185.207 us/op
# Warmup Iteration  10: 1139.211 us/op
Iteration   1: 1125.415 us/op
Iteration   2: 1066.424 us/op
Iteration   3: 1074.978 us/op
Iteration   4: 1051.901 us/op
Iteration   5: 1062.708 us/op
Iteration   6: 1075.466 us/op
Iteration   7: 1007.767 us/op
Iteration   8: 937.189 us/op
Iteration   9: 1019.496 us/op
Iteration  10: 1163.825 us/op
Iteration  11: 1046.219 us/op
Iteration  12: 727.621 us/op
Iteration  13: 672.082 us/op
Iteration  14: 673.201 us/op
Iteration  15: 670.512 us/op
Iteration  16: 683.027 us/op
Iteration  17: 675.365 us/op
Iteration  18: 689.520 us/op
Iteration  19: 676.856 us/op
Iteration  20: 681.272 us/op

# Run progress: 3.49% complete, ETA 03:41:54
# Fork: 6 of 10
# Warmup Iteration   1: 5590.247 us/op
# Warmup Iteration   2: 2155.653 us/op
# Warmup Iteration   3: 1723.289 us/op
# Warmup Iteration   4: 1512.496 us/op
# Warmup Iteration   5: 1458.194 us/op
# Warmup Iteration   6: 1850.921 us/op
# Warmup Iteration   7: 1284.296 us/op
# Warmup Iteration   8: 1236.864 us/op
# Warmup Iteration   9: 1124.280 us/op
# Warmup Iteration  10: 1128.230 us/op
Iteration   1: 985.172 us/op
Iteration   2: 1131.618 us/op
Iteration   3: 1077.518 us/op
Iteration   4: 1069.977 us/op
Iteration   5: 1080.033 us/op
Iteration   6: 1061.853 us/op
Iteration   7: 1100.387 us/op
Iteration   8: 1032.552 us/op
Iteration   9: 939.002 us/op
Iteration  10: 699.893 us/op
Iteration  11: 692.603 us/op
Iteration  12: 688.127 us/op
Iteration  13: 688.762 us/op
Iteration  14: 688.585 us/op
Iteration  15: 693.575 us/op
Iteration  16: 723.338 us/op
Iteration  17: 696.253 us/op
Iteration  18: 732.360 us/op
Iteration  19: 699.127 us/op
Iteration  20: 686.754 us/op

# Run progress: 3.72% complete, ETA 03:41:21
# Fork: 7 of 10
# Warmup Iteration   1: 6342.013 us/op
# Warmup Iteration   2: 2572.588 us/op
# Warmup Iteration   3: 1768.745 us/op
# Warmup Iteration   4: 1525.918 us/op
# Warmup Iteration   5: 1392.489 us/op
# Warmup Iteration   6: 1367.175 us/op
# Warmup Iteration   7: 1302.664 us/op
# Warmup Iteration   8: 1179.872 us/op
# Warmup Iteration   9: 1122.693 us/op
# Warmup Iteration  10: 1152.493 us/op
Iteration   1: 1084.599 us/op
Iteration   2: 1107.482 us/op
Iteration   3: 1109.392 us/op
Iteration   4: 1085.712 us/op
Iteration   5: 912.297 us/op
Iteration   6: 1002.288 us/op
Iteration   7: 898.270 us/op
Iteration   8: 859.462 us/op
Iteration   9: 741.051 us/op
Iteration  10: 685.889 us/op
Iteration  11: 700.929 us/op
Iteration  12: 676.964 us/op
Iteration  13: 676.638 us/op
Iteration  14: 681.951 us/op
Iteration  15: 680.512 us/op
Iteration  16: 678.688 us/op
Iteration  17: 683.443 us/op
Iteration  18: 688.407 us/op
Iteration  19: 672.922 us/op
Iteration  20: 667.065 us/op

# Run progress: 3.95% complete, ETA 03:40:46
# Fork: 8 of 10
# Warmup Iteration   1: 6271.976 us/op
# Warmup Iteration   2: 2581.208 us/op
# Warmup Iteration   3: 1782.890 us/op
# Warmup Iteration   4: 1540.805 us/op
# Warmup Iteration   5: 1544.672 us/op
# Warmup Iteration   6: 1406.209 us/op
# Warmup Iteration   7: 1286.687 us/op
# Warmup Iteration   8: 1343.829 us/op
# Warmup Iteration   9: 1261.599 us/op
# Warmup Iteration  10: 1241.581 us/op
Iteration   1: 1186.641 us/op
Iteration   2: 1279.563 us/op
Iteration   3: 1186.788 us/op
Iteration   4: 1223.004 us/op
Iteration   5: 1156.214 us/op
Iteration   6: 1147.461 us/op
Iteration   7: 1141.303 us/op
Iteration   8: 1114.056 us/op
Iteration   9: 1055.870 us/op
Iteration  10: 1175.456 us/op
Iteration  11: 769.698 us/op
Iteration  12: 720.445 us/op
Iteration  13: 718.413 us/op
Iteration  14: 726.744 us/op
Iteration  15: 730.465 us/op
Iteration  16: 722.686 us/op
Iteration  17: 713.625 us/op
Iteration  18: 726.686 us/op
Iteration  19: 722.442 us/op
Iteration  20: 1146.437 us/op

# Run progress: 4.19% complete, ETA 03:40:12
# Fork: 9 of 10
# Warmup Iteration   1: 6256.014 us/op
# Warmup Iteration   2: 2480.738 us/op
# Warmup Iteration   3: 2715.438 us/op
# Warmup Iteration   4: 1507.502 us/op
# Warmup Iteration   5: 1403.613 us/op
# Warmup Iteration   6: 1268.551 us/op
# Warmup Iteration   7: 1154.914 us/op
# Warmup Iteration   8: 1137.194 us/op
# Warmup Iteration   9: 1100.091 us/op
# Warmup Iteration  10: 1073.996 us/op
Iteration   1: 1068.485 us/op
Iteration   2: 1081.061 us/op
Iteration   3: 1059.238 us/op
Iteration   4: 893.897 us/op
Iteration   5: 1026.898 us/op
Iteration   6: 1043.955 us/op
Iteration   7: 723.217 us/op
Iteration   8: 671.580 us/op
Iteration   9: 688.770 us/op
Iteration  10: 676.932 us/op
Iteration  11: 683.404 us/op
Iteration  12: 697.128 us/op
Iteration  13: 684.718 us/op
Iteration  14: 688.423 us/op
Iteration  15: 682.650 us/op
Iteration  16: 686.072 us/op
Iteration  17: 681.528 us/op
Iteration  18: 699.327 us/op
Iteration  19: 685.726 us/op
Iteration  20: 685.482 us/op

# Run progress: 4.42% complete, ETA 03:39:41
# Fork: 10 of 10
# Warmup Iteration   1: 5612.763 us/op
# Warmup Iteration   2: 2343.386 us/op
# Warmup Iteration   3: 1882.514 us/op
# Warmup Iteration   4: 1498.997 us/op
# Warmup Iteration   5: 1404.156 us/op
# Warmup Iteration   6: 1247.592 us/op
# Warmup Iteration   7: 1209.550 us/op
# Warmup Iteration   8: 1272.295 us/op
# Warmup Iteration   9: 1143.042 us/op
# Warmup Iteration  10: 1113.787 us/op
Iteration   1: 1105.223 us/op
Iteration   2: 1069.935 us/op
Iteration   3: 1095.250 us/op
Iteration   4: 1031.749 us/op
Iteration   5: 986.361 us/op
Iteration   6: 970.588 us/op
Iteration   7: 810.139 us/op
Iteration   8: 703.817 us/op
Iteration   9: 676.342 us/op
Iteration  10: 669.821 us/op
Iteration  11: 670.708 us/op
Iteration  12: 669.386 us/op
Iteration  13: 667.930 us/op
Iteration  14: 670.167 us/op
Iteration  15: 665.164 us/op
Iteration  16: 671.059 us/op
Iteration  17: 677.962 us/op
Iteration  18: 696.477 us/op
Iteration  19: 678.057 us/op
Iteration  20: 683.255 us/op


Result "mysql":
  856.725 ±(99.9%) 45.180 us/op [Average]
  (min, avg, max) = (665.164, 856.725, 1279.563), stdev = 191.296
  CI (99.9%): [811.545, 901.905] (assumes normal distribution)


# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkCallableStatementWithInParameter.mariadb

# Run progress: 4.65% complete, ETA 03:39:07
# Fork: 1 of 10
# Warmup Iteration   1: 356.256 us/op
# Warmup Iteration   2: 217.974 us/op
# Warmup Iteration   3: 187.299 us/op
# Warmup Iteration   4: 181.151 us/op
# Warmup Iteration   5: 180.145 us/op
# Warmup Iteration   6: 181.134 us/op
# Warmup Iteration   7: 179.212 us/op
# Warmup Iteration   8: 169.688 us/op
# Warmup Iteration   9: 231.257 us/op
# Warmup Iteration  10: 188.581 us/op
Iteration   1: 178.463 us/op
Iteration   2: 131.590 us/op
Iteration   3: 127.019 us/op
Iteration   4: 134.065 us/op
Iteration   5: 119.710 us/op
Iteration   6: 118.355 us/op
Iteration   7: 118.396 us/op
Iteration   8: 118.916 us/op
Iteration   9: 120.223 us/op
Iteration  10: 118.674 us/op
Iteration  11: 118.839 us/op
Iteration  12: 118.533 us/op
Iteration  13: 118.637 us/op
Iteration  14: 118.086 us/op
Iteration  15: 118.828 us/op
Iteration  16: 118.960 us/op
Iteration  17: 118.770 us/op
Iteration  18: 120.046 us/op
Iteration  19: 118.982 us/op
Iteration  20: 118.393 us/op

# Run progress: 4.88% complete, ETA 03:38:40
# Fork: 2 of 10
# Warmup Iteration   1: 357.034 us/op
# Warmup Iteration   2: 238.457 us/op
# Warmup Iteration   3: 200.119 us/op
# Warmup Iteration   4: 178.278 us/op
# Warmup Iteration   5: 189.953 us/op
# Warmup Iteration   6: 180.057 us/op
# Warmup Iteration   7: 179.896 us/op
# Warmup Iteration   8: 180.278 us/op
# Warmup Iteration   9: 184.194 us/op
# Warmup Iteration  10: 126.473 us/op
Iteration   1: 122.674 us/op
Iteration   2: 119.095 us/op
Iteration   3: 119.974 us/op
Iteration   4: 119.756 us/op
Iteration   5: 119.074 us/op
Iteration   6: 124.524 us/op
Iteration   7: 118.566 us/op
Iteration   8: 119.744 us/op
Iteration   9: 119.927 us/op
Iteration  10: 118.791 us/op
Iteration  11: 120.254 us/op
Iteration  12: 118.725 us/op
Iteration  13: 118.286 us/op
Iteration  14: 118.024 us/op
Iteration  15: 118.087 us/op
